country,year,cause_deaths,total_deaths,ratio
Tunisia,2004,100,49425,0.0020232675771370764
Tunisia,2005,99,50245,0.0019703453079908447
Tunisia,2006,99,51091,0.0019377189720302989
Tunisia,2007,98,52000,0.0018846153846153845
Tunisia,2008,97,52978,0.0018309486956850014
Tunisia,2009,95,54030,0.0017582824356838793
Tunisia,2010,94,55248,0.001701419055893426
Tunisia,2011,92,56199,0.0016370398049787363
Tunisia,2012,90,57195,0.0015735641227380016
Tunisia,2013,88,58461,0.0015052770222883632
Tunisia,2014,87,59674,0.0014579213727921709
Tunisia,2015,84,60949,0.0013782014471115194
Tunisia,2016,83,62257,0.001333183417125785
Tunisia,2017,81,63574,0.001274105766508321
Tunisia,2018,80,64744,0.0012356357345854442
Tunisia,2019,78,65797,0.0011854643828745992
Turkey,1990,2393,347149,0.0068932936577665496
Turkey,1991,2398,344795,0.006954857234008614
Turkey,1992,2400,346185,0.00693270938948828
Turkey,1993,2449,344622,0.007106336797998967
Turkey,1994,2516,348671,0.007215971503222235
Turkey,1995,2545,346605,0.0073426522987262155
Turkey,1996,2556,340441,0.007507908859391201
Turkey,1997,2528,338744,0.007462862810854214
Turkey,1998,2540,334707,0.007588726856623853
Turkey,1999,2586,341263,0.007577733302467598
Turkey,2000,2590,308391,0.008398429266742544
Turkey,2001,2440,312124,0.007817405902782227
Turkey,2002,2192,318092,0.006891088112873005
Turkey,2003,2047,315852,0.006480883451743222
Turkey,2004,1947,312454,0.006231317249899185
Turkey,2005,1873,310140,0.006039208099567937
Turkey,2006,1797,317568,0.005658630592503023
Turkey,2007,1737,327625,0.0053017932086989695
Turkey,2008,1672,342107,0.004887359802634848
Turkey,2009,1658,360701,0.004596604944261313
Turkey,2010,1661,371767,0.00446785217622866
Turkey,2011,1590,380523,0.004178459646328869
Turkey,2012,1600,387397,0.004130130073283995
Turkey,2013,1637,400557,0.004086809118302764
Turkey,2014,1644,410750,0.004002434570906877
Turkey,2015,1598,414205,0.003857993022778576
Turkey,2016,1613,423673,0.003807181481944802
Turkey,2017,1606,429864,0.003736065360206949
Turkey,2018,1614,433062,0.0037269490280837387
Turkey,2019,1605,438917,0.003656727809585867
Turkmenistan,1990,234,27034,0.008655766812162463
Turkmenistan,1991,211,28014,0.0075319483115585065
Turkmenistan,1992,206,28189,0.0073078151051828725
Turkmenistan,1993,220,30265,0.0072691227490500575
Turkmenistan,1994,226,30827,0.0073312356051513285
Turkmenistan,1995,234,30447,0.007685486254803429
Turkmenistan,1996,261,31188,0.008368603308964986
Turkmenistan,1997,259,31065,0.008337357154353775
Turkmenistan,1998,318,30475,0.010434782608695653
Turkmenistan,1999,311,29433,0.010566371080080182
Turkmenistan,2000,227,28311,0.00801808484334711
Turkmenistan,2001,218,28158,0.00774202713260885
Turkmenistan,2002,210,28997,0.007242128496051316
Turkmenistan,2003,197,29699,0.006633219973736489
Turkmenistan,2004,195,31001,0.006290119673558917
Turkmenistan,2005,189,32492,0.005816816447125446
Turkmenistan,2006,172,32508,0.005291005291005291
Turkmenistan,2007,190,32273,0.005887274192049081
Turkmenistan,2008,197,31488,0.00625635162601626
Turkmenistan,2009,194,29221,0.006639060949317272
Turkmenistan,2010,214,28682,0.00746112544452967
Turkmenistan,2011,222,29365,0.007560020432487656
Turkmenistan,2012,206,29899,0.006889862537208602
Turkmenistan,2013,232,30957,0.00749426624026876
Turkmenistan,2014,216,31898,0.0067715844253558215
Turkmenistan,2015,207,32615,0.006346772957228269
Turkmenistan,2016,219,32987,0.006638978991724012
Turkmenistan,2017,215,33298,0.006456844254910205
Turkmenistan,2018,214,34067,0.006281738926233599
Turkmenistan,2019,214,34475,0.006207396664249456
Tuvalu,1990,1,103,0.009708737864077669
Tuvalu,1991,1,103,0.009708737864077669
Tuvalu,1992,1,100,0.01
Tuvalu,1993,1,100,0.01
Tuvalu,1994,1,99,0.010101010101010102
Tuvalu,1995,1,97,0.010309278350515464
Tuvalu,1996,1,97,0.010309278350515464
Tuvalu,1997,1,99,0.010101010101010102
Tuvalu,1998,1,97,0.010309278350515464
Tuvalu,1999,1,97,0.010309278350515464
Tuvalu,2000,1,115,0.008695652173913044
Tuvalu,2001,1,95,0.010526315789473684
Tuvalu,2002,1,96,0.010416666666666666
Tuvalu,2003,1,96,0.010416666666666666
Tuvalu,2004,1,93,0.010752688172043012
Tuvalu,2005,1,93,0.010752688172043012
Tuvalu,2006,1,93,0.010752688172043012
Tuvalu,2007,1,95,0.010526315789473684
Tuvalu,2008,1,96,0.010416666666666666
Tuvalu,2009,1,97,0.010309278350515464
Tuvalu,2010,1,97,0.010309278350515464
Tuvalu,2011,1,98,0.01020408163265306
Tuvalu,2012,1,98,0.01020408163265306
Tuvalu,2013,1,99,0.010101010101010102
Tuvalu,2014,1,100,0.01
Tuvalu,2015,1,100,0.01
Tuvalu,2016,1,101,0.009900990099009901
Tuvalu,2017,1,102,0.00980392156862745
Tuvalu,2018,1,102,0.00980392156862745
Tuvalu,2019,1,104,0.009615384615384616
Uganda,1990,847,267570,0.0031655267780393917
Uganda,1991,927,279973,0.0033110335639508093
Uganda,1992,968,286912,0.003373856792326567
Uganda,1993,1032,295908,0.0034875704610892577
Uganda,1994,1102,302213,0.0036464347992971845
Uganda,1995,1170,308855,0.003788185394440757
Uganda,1996,1238,316330,0.003913634495621661
Uganda,1997,1282,320723,0.003997218783810329
Uganda,1998,1486,325652,0.004563153304754769
Uganda,1999,1772,328183,0.005399426539461215
Uganda,2000,1876,330524,0.005675835945347388
Uganda,2001,1551,331840,0.00467393924783028
Uganda,2002,1542,330216,0.004669670760956465
Uganda,2003,1915,326115,0.005872161660763841
Uganda,2004,1634,326864,0.00499902099955945
Uganda,2005,1760,314823,0.0055904428837791394
Uganda,2006,1783,300988,0.005923824205616171
Uganda,2007,1815,293662,0.006180574946707439
Uganda,2008,1800,284764,0.006321023724909047
Uganda,2009,1852,275783,0.006715424808635775
Uganda,2010,1859,271848,0.006838380271328095
Uganda,2011,1908,262206,0.007276721356490698
Uganda,2012,1975,250527,0.007883381831100041
Uganda,2013,2113,243964,0.008661113934842845
Uganda,2014,2206,239266,0.009219864084324559
Uganda,2015,2228,235329,0.009467596428829427
Uganda,2016,2321,242631,0.009565966426384097
Uganda,2017,2278,233413,0.00975952496219148
Uganda,2018,2365,225745,0.010476422512126514
Uganda,2019,2378,222706,0.010677754528391691
Ukraine,1990,4490,611176,0.007346492663324476
Ukraine,1991,5077,646055,0.007858464062657205
Ukraine,1992,6367,679577,0.009369063402675487
Ukraine,1993,7022,712498,0.009855466260957926
Ukraine,1994,8318,740501,0.011232935539587388
Ukraine,1995,9475,780785,0.01213522288466095
Ukraine,1996,9174,763595,0.012014222198940537
Ukraine,1997,8223,736915,0.011158681801836033
Ukraine,1998,7662,699196,0.010958300676777328
Ukraine,1999,8083,720751,0.011214691342779961
Ukraine,2000,8308,739972,0.011227451849529441
Ukraine,2001,7849,729416,0.010760663325180693
Ukraine,2002,7634,739673,0.01032077688383921
Ukraine,2003,6999,738929,0.009471816642735635
Ukraine,2004,6855,751290,0.009124306193347443
Ukraine,2005,7075,765510,0.009242204543376311
Ukraine,2006,6458,738189,0.008748437053383348
Ukraine,2007,6670,754909,0.008835502027396679
Ukraine,2008,6215,753583,0.008247266724435131
Ukraine,2009,4955,689045,0.007191112336639842
Ukraine,2010,4460,670053,0.006656189883486829
Ukraine,2011,4135,647812,0.0063830247046982765
Ukraine,2012,4030,649298,0.006206703239498659
Ukraine,2013,3577,642671,0.00556583384033199
Ukraine,2014,4807,619222,0.007762967078043093
Ukraine,2015,5240,720317,0.007274574944087117
Ukraine,2016,4937,699074,0.007062199423809211
Ukraine,2017,5398,695104,0.007765744406592395
Ukraine,2018,5322,706901,0.007528635551512871
Ukraine,2019,5279,703434,0.007504613083814544
United Arab Emirates,1990,30,4860,0.006172839506172839
United Arab Emirates,1991,31,5122,0.00605232331120656
United Arab Emirates,1992,31,5416,0.005723781388478582
United Arab Emirates,1993,33,5726,0.0057631854697869364
United Arab Emirates,1994,33,6089,0.005419609131220233
United Arab Emirates,1995,34,6395,0.0053166536356528534
United Arab Emirates,1996,36,6667,0.005399730013499325
United Arab Emirates,1997,36,6941,0.00518657253997983
United Arab Emirates,1998,39,7214,0.005406154699196007
United Arab Emirates,1999,41,7540,0.005437665782493369
United Arab Emirates,2000,43,7889,0.005450627455951325
United Arab Emirates,2001,45,8180,0.005501222493887531
United Arab Emirates,2002,48,8488,0.005655042412818096
United Arab Emirates,2003,49,8955,0.00547180346175321
United Arab Emirates,2004,49,9496,0.005160067396798652
United Arab Emirates,2005,51,9862,0.005171364834719124
United Arab Emirates,2006,58,10543,0.00550128047045433
United Arab Emirates,2007,83,11653,0.007122629365828542
United Arab Emirates,2008,118,13098,0.009009009009009009
United Arab Emirates,2009,145,14711,0.009856569913670043
United Arab Emirates,2010,142,15664,0.009065372829417773
United Arab Emirates,2011,134,16643,0.008051433034909572
United Arab Emirates,2012,127,17695,0.007177168691720825
United Arab Emirates,2013,121,18718,0.006464365851052463
United Arab Emirates,2014,115,19536,0.005886568386568387
United Arab Emirates,2015,109,20869,0.005223058124490872
United Arab Emirates,2016,102,22276,0.0045789190159813255
United Arab Emirates,2017,96,23810,0.004031919361612768
United Arab Emirates,2018,91,25426,0.003579013608117675
United Arab Emirates,2019,87,27147,0.003204774008177699
United Kingdom,1990,609,619162,0.0009835874940645583
United Kingdom,1991,600,616673,0.0009729629803802015
United Kingdom,1992,629,614017,0.001024401604515836
United Kingdom,1993,742,619555,0.0011976337855396212
United Kingdom,1994,753,609562,0.001235313224905752
United Kingdom,1995,624,612325,0.001019066672110399
United Kingdom,1996,489,608279,0.000803907417484411
United Kingdom,1997,456,602643,0.0007566668823831025
United Kingdom,1998,452,601888,0.0007509702801850178
United Kingdom,1999,435,601319,0.0007234097043333072
United Kingdom,2000,461,587856,0.0007842056558068643
United Kingdom,2001,535,576660,0.000927756390247286
United Kingdom,2002,550,576988,0.0009532260636269732
United Kingdom,2003,554,573848,0.0009654124437133178
United Kingdom,2004,532,558489,0.000952570238626007
United Kingdom,2005,527,550377,0.000957525477990541
United Kingdom,2006,508,545070,0.0009319903865558552
United Kingdom,2007,454,542679,0.0008365903231929004
United Kingdom,2008,427,542060,0.0007877356750175257
United Kingdom,2009,408,534097,0.0007639061818358838
United Kingdom,2010,376,533902,0.0007042490944030927
United Kingdom,2011,389,536252,0.0007254052199339116
United Kingdom,2012,361,545193,0.0006621508346585521
United Kingdom,2013,345,552423,0.0006245214265155506
United Kingdom,2014,340,552072,0.0006158616991986552
United Kingdom,2015,322,560443,0.0005745454934756969
United Kingdom,2016,306,562583,0.0005439197416203476
United Kingdom,2017,300,567132,0.0005289773809271915
United Kingdom,2018,333,584317,0.0005698961351458198
United Kingdom,2019,339,593736,0.000570960831076438
United States Virgin Islands,1990,35,626,0.05591054313099041
United States Virgin Islands,1991,35,634,0.055205047318611984
United States Virgin Islands,1992,34,646,0.05263157894736842
United States Virgin Islands,1993,34,669,0.05082212257100149
United States Virgin Islands,1994,33,691,0.04775687409551375
United States Virgin Islands,1995,34,706,0.04815864022662889
United States Virgin Islands,1996,33,717,0.04602510460251046
United States Virgin Islands,1997,33,722,0.045706371191135735
United States Virgin Islands,1998,34,736,0.04619565217391304
United States Virgin Islands,1999,34,768,0.044270833333333336
United States Virgin Islands,2000,35,784,0.044642857142857144
United States Virgin Islands,2001,36,804,0.04477611940298507
United States Virgin Islands,2002,37,812,0.04556650246305419
United States Virgin Islands,2003,38,825,0.04606060606060606
United States Virgin Islands,2004,38,837,0.04540023894862605
United States Virgin Islands,2005,39,854,0.04566744730679157
United States Virgin Islands,2006,39,894,0.0436241610738255
United States Virgin Islands,2007,30,1015,0.029556650246305417
United States Virgin Islands,2008,30,1038,0.028901734104046242
United States Virgin Islands,2009,31,1060,0.029245283018867925
United States Virgin Islands,2010,30,1082,0.027726432532347505
United States Virgin Islands,2011,30,1099,0.0272975432211101
United States Virgin Islands,2012,29,1122,0.025846702317290554
United States Virgin Islands,2013,29,1140,0.02543859649122807
United States Virgin Islands,2014,28,1160,0.02413793103448276
United States Virgin Islands,2015,28,1183,0.023668639053254437
United States Virgin Islands,2016,27,1192,0.022651006711409395
United States Virgin Islands,2017,27,1219,0.022149302707136997
United States Virgin Islands,2018,27,1231,0.021933387489845652
United States Virgin Islands,2019,26,1246,0.02086677367576244
United States of America,1990,25341,2070990,0.012236176900902467
United States of America,1991,26081,2091119,0.012472269631713929
United States of America,1992,25307,2108829,0.012000498855051785
United States of America,1993,25598,2174147,0.01177381290225546
United States of America,1994,24898,2205930,0.011286849537383325
United States of America,1995,23477,2240998,0.010476136078657812
United States of America,1996,21706,2237660,0.00970031193300144
United States of America,1997,20385,2230711,0.00913834199051334
United States of America,1998,19286,2252332,0.008562680812597787
United States of America,1999,18421,2291373,0.00803928474325219
United States of America,2000,18204,2309875,0.007880945938633043
United States of America,2001,18723,2330838,0.008032733291631594
United States of America,2002,18979,2346876,0.008086920655373355
United States of America,2003,18911,2349782,0.008047980621181028
United States of America,2004,18767,2322785,0.00807952522510693
United States of America,2005,19380,2352254,0.008238906172547692
United States of America,2006,19765,2349964,0.008410767143666882
United States of America,2007,19370,2348450,0.008247993357320786
United States of America,2008,18716,2369139,0.007899916383124839
United States of America,2009,17944,2372134,0.007564496778006639
United States of America,2010,17329,2380923,0.007278269813849503
United States of America,2011,17224,2424621,0.007103790654291949
United States of America,2012,17577,2455675,0.0071577061296792125
United States of America,2013,16767,2496904,0.006715115999653971
United States of America,2014,16618,2540672,0.006540789208524359
United States of America,2015,18164,2602225,0.006980180422523033
United States of America,2016,19254,2659829,0.007238811216811306
United States of America,2017,18831,2683821,0.007016488804581229
United States of America,2018,18086,2761982,0.0065481961866514695
United States of America,2019,17709,2834964,0.0062466401689756906
Uruguay,1990,131,28336,0.00462309429700734
Uruguay,1991,95,28344,0.0033516793677674287
Uruguay,1992,127,28665,0.004430490144775859
Uruguay,1993,145,29253,0.004956756571975524
Uruguay,1994,149,29046,0.005129794119672244
Uruguay,1995,144,29509,0.004879867159171778
Uruguay,1996,142,29540,0.004807041299932295
Uruguay,1997,157,29534,0.005315907090133406
Uruguay,1998,178,30350,0.005864909390444811
Uruguay,1999,174,30466,0.005711284710825182
Uruguay,2000,173,29878,0.005790213535042507
Uruguay,2001,166,29764,0.005577207364601532
Uruguay,2002,182,30153,0.006035883660000663
Uruguay,2003,153,30676,0.004987612465771287
Uruguay,2004,149,30683,0.00485610924616237
Uruguay,2005,155,30299,0.00511568038549127
Uruguay,2006,167,29830,0.005598390881662756
Uruguay,2007,166,30815,0.005386986857050138
Uruguay,2008,172,29851,0.0057619510234163005
Uruguay,2009,186,29539,0.006296760215308575
Uruguay,2010,188,29968,0.006273358248798718
Uruguay,2011,200,31031,0.006445167735490316
Uruguay,2012,230,31130,0.007388371345968519
Uruguay,2013,231,30858,0.007485903169356407
Uruguay,2014,236,30666,0.007695819474336399
Uruguay,2015,253,31062,0.008145000321936772
Uruguay,2016,249,31228,0.007973613423850391
Uruguay,2017,226,31575,0.007157561361836896
Uruguay,2018,218,31804,0.006854483712740536
Uruguay,2019,212,32119,0.006600454559606463
Uzbekistan,1990,1157,127726,0.009058453251491475
Uzbekistan,1991,1136,133371,0.00851759377975722
Uzbekistan,1992,1159,141944,0.008165191906667419
Uzbekistan,1993,1105,154345,0.007159286015096051
Uzbekistan,1994,1142,164357,0.006948289394427983
Uzbekistan,1995,1101,170876,0.006443268803108687
Uzbekistan,1996,1076,176464,0.006097560975609756
Uzbekistan,1997,970,176424,0.005498118169863511
Uzbekistan,1998,913,177736,0.0051368321555565555
Uzbekistan,1999,859,177743,0.0048328204204947595
Uzbekistan,2000,877,183872,0.004769622345979812
Uzbekistan,2001,893,186760,0.004781537802527307
Uzbekistan,2002,889,191269,0.004647904260491768
Uzbekistan,2003,755,195406,0.0038637503454346336
Uzbekistan,2004,831,199185,0.004172000903682506
Uzbekistan,2005,873,206365,0.004230368521793909
Uzbekistan,2006,768,200789,0.00382491072718127
Uzbekistan,2007,760,198846,0.0038220532472365547
Uzbekistan,2008,829,198191,0.004182833731097779
Uzbekistan,2009,872,194759,0.004477328390472327
Uzbekistan,2010,873,194181,0.0044958054598544656
Uzbekistan,2011,819,197810,0.004140336686719579
Uzbekistan,2012,885,200765,0.004408138868826738
Uzbekistan,2013,893,200528,0.0044532434373254605
Uzbekistan,2014,814,201663,0.004036437026127748
Uzbekistan,2015,909,203542,0.004465908755932437
Uzbekistan,2016,988,204983,0.004819911895132767
Uzbekistan,2017,942,206040,0.004571927781013395
Uzbekistan,2018,953,207571,0.004591200119477191
Uzbekistan,2019,974,208103,0.004680374622182285
Vanuatu,1990,2,1051,0.0019029495718363464
Vanuatu,1991,2,1071,0.0018674136321195146
Vanuatu,1992,2,1101,0.0018165304268846503
Vanuatu,1993,2,1127,0.001774622892635315
Vanuatu,1994,2,1146,0.0017452006980802793
Vanuatu,1995,2,1168,0.0017123287671232876
Vanuatu,1996,2,1193,0.0016764459346186086
Vanuatu,1997,2,1320,0.0015151515151515152
Vanuatu,1998,2,1244,0.001607717041800643
Vanuatu,1999,2,1332,0.0015015015015015015
Vanuatu,2000,2,1317,0.0015186028853454822
Vanuatu,2001,2,1352,0.0014792899408284023
Vanuatu,2002,2,1391,0.0014378145219266715
Vanuatu,2003,2,1423,0.0014054813773717498
Vanuatu,2004,2,1460,0.0013698630136986301
Vanuatu,2005,3,1503,0.001996007984031936
Vanuatu,2006,3,1541,0.001946787800129786
Vanuatu,2007,3,1597,0.001878522229179712
