country,year,cause_deaths,total_deaths,ratio
Uganda,2002,23,330216,6.965137970298229e-05
Uganda,2003,24,326115,7.359367094429879e-05
Uganda,2004,25,326864,7.648440941798424e-05
Uganda,2005,26,314823,8.25860880558282e-05
Uganda,2006,27,300988,8.970457293978498e-05
Uganda,2007,28,293662,9.53477126764784e-05
Uganda,2008,28,284764,9.832703572080741e-05
Uganda,2009,29,275783,0.00010515514009202888
Uganda,2010,30,271848,0.0001103557870574733
Uganda,2011,31,262206,0.00011822765306667277
Uganda,2012,33,250527,0.00013172232932977284
Uganda,2013,35,243964,0.00014346378973946976
Uganda,2014,37,239266,0.00015463960612874375
Uganda,2015,38,235329,0.00016147606117393096
Uganda,2016,40,242631,0.00016485939554302623
Uganda,2017,42,233413,0.00017993856383320553
Uganda,2018,44,225745,0.0001949101862721212
Uganda,2019,46,222706,0.00020655033991001588
Ukraine,1990,1173,611176,0.0019192507559197352
Ukraine,1991,1328,646055,0.002055552545835881
Ukraine,1992,1483,679577,0.0021822398344852755
Ukraine,1993,1586,712498,0.0022259711606208016
Ukraine,1994,1685,740501,0.002275486461193165
Ukraine,1995,1842,780785,0.0023591641745166723
Ukraine,1996,1788,763595,0.0023415554056797124
Ukraine,1997,1671,736915,0.0022675613876770046
Ukraine,1998,1523,699196,0.0021782161225178632
Ukraine,1999,1548,720751,0.002147759767242779
Ukraine,2000,1591,739972,0.002150081354429627
Ukraine,2001,1566,729416,0.002146923017866348
Ukraine,2002,1590,739673,0.002149598538813773
Ukraine,2003,1588,738929,0.0021490562692762093
Ukraine,2004,1676,751290,0.002230829639686406
Ukraine,2005,1720,765510,0.002246868101004559
Ukraine,2006,1659,738189,0.0022473919280834582
Ukraine,2007,1742,754909,0.0023075628983095977
Ukraine,2008,1727,753583,0.0022917183641350722
Ukraine,2009,1417,689045,0.002056469461355935
Ukraine,2010,1253,670053,0.0018700013282531383
Ukraine,2011,1168,647812,0.0018029922261396825
Ukraine,2012,1159,649298,0.001785004728183361
Ukraine,2013,1190,642671,0.0018516472658638712
Ukraine,2014,1149,619222,0.0018555542277244672
Ukraine,2015,1532,720317,0.002126841376782722
Ukraine,2016,1512,699074,0.002162861156329659
Ukraine,2017,1507,695104,0.00216802090046957
Ukraine,2018,1478,706901,0.002090816111449835
Ukraine,2019,1477,703434,0.0020996994742932527
United Arab Emirates,1990,34,4860,0.0069958847736625515
United Arab Emirates,1991,39,5122,0.007614213197969543
United Arab Emirates,1992,46,5416,0.008493353028064993
United Arab Emirates,1993,53,5726,0.009256025148445686
United Arab Emirates,1994,60,6089,0.009853834784036787
United Arab Emirates,1995,70,6395,0.0109460516028147
United Arab Emirates,1996,79,6667,0.01184940752962352
United Arab Emirates,1997,90,6941,0.012966431349949575
United Arab Emirates,1998,102,7214,0.014139173828666482
United Arab Emirates,1999,115,7540,0.015251989389920425
United Arab Emirates,2000,126,7889,0.015971606033717833
United Arab Emirates,2001,139,8180,0.016992665036674817
United Arab Emirates,2002,154,8488,0.01814326107445806
United Arab Emirates,2003,167,8955,0.018648799553322166
United Arab Emirates,2004,181,9496,0.019060657118786857
United Arab Emirates,2005,197,9862,0.019975664165483676
United Arab Emirates,2006,236,10543,0.0223845205349521
United Arab Emirates,2007,316,11653,0.027117480477130352
United Arab Emirates,2008,414,13098,0.03160787906550618
United Arab Emirates,2009,510,14711,0.03466793555842567
United Arab Emirates,2010,554,15664,0.03536772216547497
United Arab Emirates,2011,594,16643,0.0356906807666887
United Arab Emirates,2012,629,17695,0.0355467646227748
United Arab Emirates,2013,672,18718,0.03590127150336574
United Arab Emirates,2014,705,19536,0.036087223587223584
United Arab Emirates,2015,729,20869,0.03493219608031051
United Arab Emirates,2016,752,22276,0.033758304902136826
United Arab Emirates,2017,771,23810,0.03238135237295254
United Arab Emirates,2018,790,25426,0.03107055769684575
United Arab Emirates,2019,805,27147,0.02965336869635687
United Kingdom,1990,867,619162,0.0014002797329293465
United Kingdom,1991,912,616673,0.0014789037301779064
United Kingdom,1992,970,614017,0.0015797608209544686
United Kingdom,1993,1035,619555,0.0016705538652742695
United Kingdom,1994,1140,609562,0.0018701953205744453
United Kingdom,1995,1253,612325,0.0020462989425550156
United Kingdom,1996,1393,608279,0.002290067551238823
United Kingdom,1997,1552,602643,0.0025753223716196818
United Kingdom,1998,1745,601888,0.0028992104843426018
United Kingdom,1999,1915,601319,0.0031846657098811115
United Kingdom,2000,1975,587856,0.0033596663128385184
United Kingdom,2001,2032,576660,0.003523740158845767
United Kingdom,2002,2041,576988,0.0035373352652048225
United Kingdom,2003,2031,573848,0.003539264753035647
United Kingdom,2004,2052,558489,0.00367419949184317
United Kingdom,2005,2111,550377,0.003835552721134786
United Kingdom,2006,2235,545070,0.004100390775496725
United Kingdom,2007,2359,542679,0.004346952802669718
United Kingdom,2008,2469,542060,0.004554846326974874
United Kingdom,2009,2470,534097,0.0046246281106241
United Kingdom,2010,2444,533902,0.004577619113620103
United Kingdom,2011,2399,536252,0.004473642988744098
United Kingdom,2012,2398,545193,0.00439844238645764
United Kingdom,2013,2487,552423,0.004501984892012099
United Kingdom,2014,2576,552072,0.004666058050399224
United Kingdom,2015,2697,560443,0.004812264583552654
United Kingdom,2016,2785,562583,0.00495038065494336
United Kingdom,2017,2773,567132,0.004889514257703674
United Kingdom,2018,2686,584317,0.004596819876881898
United Kingdom,2019,2654,593736,0.0044700001347400195
United States Virgin Islands,1990,2,626,0.003194888178913738
United States Virgin Islands,1991,2,634,0.0031545741324921135
United States Virgin Islands,1992,2,646,0.0030959752321981426
United States Virgin Islands,1993,2,669,0.0029895366218236174
United States Virgin Islands,1994,2,691,0.002894356005788712
United States Virgin Islands,1995,3,706,0.00424929178470255
United States Virgin Islands,1996,3,717,0.0041841004184100415
United States Virgin Islands,1997,3,722,0.004155124653739612
United States Virgin Islands,1998,3,736,0.004076086956521739
United States Virgin Islands,1999,3,768,0.00390625
United States Virgin Islands,2000,3,784,0.003826530612244898
United States Virgin Islands,2001,3,804,0.0037313432835820895
United States Virgin Islands,2002,3,812,0.003694581280788177
United States Virgin Islands,2003,3,825,0.0036363636363636364
United States Virgin Islands,2004,2,837,0.0023894862604540022
United States Virgin Islands,2005,2,854,0.00234192037470726
United States Virgin Islands,2006,2,894,0.0022371364653243847
United States Virgin Islands,2007,2,1015,0.0019704433497536944
United States Virgin Islands,2008,2,1038,0.0019267822736030828
United States Virgin Islands,2009,2,1060,0.0018867924528301887
United States Virgin Islands,2010,2,1082,0.0018484288354898336
United States Virgin Islands,2011,2,1099,0.0018198362147406734
United States Virgin Islands,2012,2,1122,0.0017825311942959
United States Virgin Islands,2013,2,1140,0.0017543859649122807
United States Virgin Islands,2014,2,1160,0.0017241379310344827
United States Virgin Islands,2015,2,1183,0.0016906170752324597
United States Virgin Islands,2016,2,1192,0.0016778523489932886
United States Virgin Islands,2017,2,1219,0.0016406890894175555
United States Virgin Islands,2018,2,1231,0.0016246953696181965
United States Virgin Islands,2019,2,1246,0.0016051364365971107
United States of America,1990,5865,2070990,0.0028319789086378977
United States of America,1991,6151,2091119,0.0029414873089479844
United States of America,1992,6596,2108829,0.0031278022068171483
United States of America,1993,7269,2174147,0.0033433801854244444
United States of America,1994,7862,2205930,0.0035640296836255
United States of America,1995,8466,2240998,0.003777781149291521
United States of America,1996,9135,2237660,0.00408238963917664
United States of America,1997,10111,2230711,0.004532635558797173
United States of America,1998,11243,2252332,0.00499171525334631
United States of America,1999,12894,2291373,0.00562719382658345
United States of America,2000,14578,2309875,0.006311164024027274
United States of America,2001,16544,2330838,0.007097876386089466
United States of America,2002,19039,2346876,0.00811248655659694
United States of America,2003,21447,2349782,0.009127229674923035
United States of America,2004,23456,2322785,0.010098222607774718
United States of America,2005,25614,2352254,0.010889130170466286
United States of America,2006,27277,2349964,0.011607411858224212
United States of America,2007,28251,2348450,0.012029636568800699
United States of America,2008,29263,2369139,0.012351744663356604
United States of America,2009,30482,2372134,0.012850032923941058
United States of America,2010,31798,2380923,0.01335532480470809
United States of America,2011,34070,2424621,0.014051680654419803
United States of America,2012,36284,2455675,0.014775570871552629
United States of America,2013,39366,2496904,0.015765924520926716
United States of America,2014,43517,2540672,0.01712814562446471
United States of America,2015,49086,2602225,0.018863088318650387
United States of America,2016,56028,2659829,0.02106451204193954
United States of America,2017,60518,2683821,0.022549193854582702
United States of America,2018,62871,2761982,0.02276300135192771
United States of America,2019,65717,2834964,0.023180894007825144
Uruguay,1990,3,28336,0.00010587238848108414
Uruguay,1991,3,28344,0.00010584250635055038
Uruguay,1992,3,28665,0.00010465724751439037
Uruguay,1993,3,29253,0.00010255358424776946
Uruguay,1994,3,29046,0.0001032844453625284
Uruguay,1995,4,29509,0.0001355518655325494
Uruguay,1996,4,29540,0.00013540961408259986
Uruguay,1997,6,29534,0.00020315568497325116
Uruguay,1998,8,30350,0.00026359143327841844
Uruguay,1999,9,30466,0.00029541127814613013
Uruguay,2000,8,29878,0.00026775553919271706
Uruguay,2001,9,29764,0.00030237871253863726
Uruguay,2002,8,30153,0.0002653135674725566
Uruguay,2003,9,30676,0.0002933889685747816
Uruguay,2004,9,30683,0.0002933220350030962
Uruguay,2005,9,30299,0.00029703950625433183
Uruguay,2006,10,29830,0.00033523298692591353
Uruguay,2007,10,30815,0.00032451728054518905
Uruguay,2008,11,29851,0.0003684968677766239
Uruguay,2009,11,29539,0.00037238904499136734
Uruguay,2010,12,29968,0.000400427122263748
Uruguay,2011,12,31031,0.00038671006412941897
Uruguay,2012,12,31130,0.00038548024413748795
Uruguay,2013,13,30858,0.00042128459394646445
Uruguay,2014,13,30666,0.00042392225917954737
Uruguay,2015,14,31062,0.0004507114802652759
Uruguay,2016,14,31228,0.00044831561419239146
Uruguay,2017,15,31575,0.00047505938242280285
Uruguay,2018,15,31804,0.0004716387875738901
Uruguay,2019,16,32119,0.0004981475139325633
Uzbekistan,1990,36,127726,0.0002818533423108842
Uzbekistan,1991,38,133371,0.00028491951023835766
Uzbekistan,1992,38,141944,0.00026771121005466947
Uzbekistan,1993,41,154345,0.0002656386666234734
Uzbekistan,1994,44,164357,0.0002677099241285738
Uzbekistan,1995,48,170876,0.00028090545190664575
Uzbekistan,1996,54,176464,0.0003060114244265119
Uzbekistan,1997,56,176424,0.00031741713145603775
Uzbekistan,1998,59,177736,0.0003319530089571049
Uzbekistan,1999,63,177743,0.00035444433817365524
Uzbekistan,2000,73,183872,0.0003970153150017403
Uzbekistan,2001,81,186760,0.00043371171557078604
Uzbekistan,2002,88,191269,0.0004600850111622898
Uzbekistan,2003,102,195406,0.0005219901128931558
Uzbekistan,2004,142,199185,0.0007129050882345558
Uzbekistan,2005,167,206365,0.0008092457538826836
Uzbekistan,2006,160,200789,0.0007968564014960978
Uzbekistan,2007,164,198846,0.0008247588586142039
Uzbekistan,2008,166,198191,0.000837575873778325
Uzbekistan,2009,173,194759,0.0008882773068253586
Uzbekistan,2010,167,194181,0.0008600223502814384
Uzbekistan,2011,165,197810,0.0008341337647237248
Uzbekistan,2012,162,200765,0.0008069135556496402
Uzbekistan,2013,159,200528,0.0007929067262427192
Uzbekistan,2014,156,201663,0.0007735677838770622
Uzbekistan,2015,157,203542,0.0007713395761071425
Uzbekistan,2016,159,204983,0.0007756740802895849
Uzbekistan,2017,171,206040,0.0008299359347699476
Uzbekistan,2018,179,207571,0.0008623555313603538
Uzbekistan,2019,188,208103,0.000903398797710749
Vanuatu,1990,0,1051,0.0
Vanuatu,1991,0,1071,0.0
Vanuatu,1992,1,1101,0.0009082652134423251
Vanuatu,1993,1,1127,0.0008873114463176575
Vanuatu,1994,1,1146,0.0008726003490401396
Vanuatu,1995,1,1168,0.0008561643835616438
Vanuatu,1996,1,1193,0.0008382229673093043
Vanuatu,1997,1,1320,0.0007575757575757576
Vanuatu,1998,1,1244,0.0008038585209003215
Vanuatu,1999,1,1332,0.0007507507507507507
Vanuatu,2000,1,1317,0.0007593014426727411
Vanuatu,2001,1,1352,0.0007396449704142012
Vanuatu,2002,1,1391,0.0007189072609633358
Vanuatu,2003,1,1423,0.0007027406886858749
Vanuatu,2004,1,1460,0.0006849315068493151
Vanuatu,2005,1,1503,0.0006653359946773121
Vanuatu,2006,1,1541,0.0006489292667099286
Vanuatu,2007,1,1597,0.0006261740763932373
Vanuatu,2008,1,1641,0.0006093845216331506
Vanuatu,2009,1,1688,0.0005924170616113745
Vanuatu,2010,1,1724,0.000580046403712297
Vanuatu,2011,1,1774,0.0005636978579481398
Vanuatu,2012,1,1808,0.0005530973451327434
Vanuatu,2013,1,1853,0.0005396654074473826
Vanuatu,2014,1,1913,0.0005227391531625719
Vanuatu,2015,1,1960,0.0005102040816326531
Vanuatu,2016,1,2009,0.0004977600796416127
Vanuatu,2017,1,2059,0.00048567265662943174
Vanuatu,2018,1,2104,0.0004752851711026616
Vanuatu,2019,1,2153,0.00046446818392940084
Venezuela,1990,22,83220,0.00026435952895938474
Venezuela,1991,24,83094,0.00028882951837677813
Venezuela,1992,26,86274,0.0003013654171592832
Venezuela,1993,27,89948,0.0003001734335393783
Venezuela,1994,29,96365,0.00030093913765371244
Venezuela,1995,31,96726,0.0003204929388168641
Venezuela,1996,32,95134,0.0003363676498412765
Venezuela,1997,32,93466,0.00034237048766396335
Venezuela,1998,33,97394,0.00033882990738649197
Venezuela,1999,33,130310,0.00025324226843680456
Venezuela,2000,36,103053,0.00034933480830252395
Venezuela,2001,40,107295,0.00037280395172188826
Venezuela,2002,41,111844,0.0003665820249633418
Venezuela,2003,44,119432,0.00036841047625427024
Venezuela,2004,44,115096,0.00038228956697018143
Venezuela,2005,43,116567,0.0003688865630924704
Venezuela,2006,49,122520,0.0003999347045380346
Venezuela,2007,60,128399,0.00046729335898254657
Venezuela,2008,70,134830,0.0005191722910331529
Venezuela,2009,73,137697,0.0005301495312170926
Venezuela,2010,70,135069,0.0005182536333281508
Venezuela,2011,72,138985,0.0005180415152714322
Venezuela,2012,81,145551,0.0005565059669806459
Venezuela,2013,84,147172,0.000570760742532547
Venezuela,2014,95,151657,0.0006264135516329612
Venezuela,2015,102,155754,0.0006548788474132286
Venezuela,2016,96,160284,0.0005989368870255296
Venezuela,2017,93,163996,0.000567087002122003
Venezuela,2018,92,169289,0.0005434493676494043
Venezuela,2019,90,181325,0.0004963463394457466
Vietnam,1990,408,403745,0.0010105388302022317
Vietnam,1991,413,404118,0.0010219787289850984
Vietnam,1992,418,403471,0.001036010023025199
Vietnam,1993,425,403173,0.0010541380499190173
Vietnam,1994,433,403307,0.0010736238151085897
Vietnam,1995,441,403572,0.0010927418155868098
Vietnam,1996,447,405841,0.0011014165646152064
Vietnam,1997,460,410509,0.0011205600851625665
Vietnam,1998,473,410168,0.0011531860115854967
Vietnam,1999,488,414152,0.0011783113446270934
Vietnam,2000,501,418136,0.0011981747565385425
Vietnam,2001,522,425868,0.0012257319169320072
Vietnam,2002,542,434510,0.001247382108582081
Vietnam,2003,566,445766,0.0012697244742757411
Vietnam,2004,590,457653,0.001289186348609099
Vietnam,2005,609,468913,0.001298748381896002
Vietnam,2006,620,480053,0.001291524060884944
Vietnam,2007,645,492826,0.0013087783517915046
Vietnam,2008,675,505821,0.001334464168154347
Vietnam,2009,708,517429,0.0013683036706485334
Vietnam,2010,740,527319,0.0014033251219849844
Vietnam,2011,777,538592,0.0014426504664012834
Vietnam,2012,824,548971,0.001500990034081946
Vietnam,2013,880,558842,0.0015746847946288933
Vietnam,2014,933,568837,0.0016401886656458703
Vietnam,2015,983,577668,0.0017016694710456526
Vietnam,2016,1038,588196,0.0017647178831545947
Vietnam,2017,1088,598804,0.0018169551305602502
Vietnam,2018,1136,609132,0.0018649488124084764
Vietnam,2019,1176,619258,0.0018990469238992472
Yemen,1990,43,126712,0.0003393522318328177
Yemen,1991,44,126965,0.0003465521994250384
Yemen,1992,47,127550,0.0003684829478635829
Yemen,1993,49,128218,0.00038216163097225036
Yemen,1994,53,130003,0.00040768289962539325
Yemen,1995,56,128995,0.0004341253536958797
Yemen,1996,60,130015,0.0004614852132446256
Yemen,1997,65,130378,0.000498550368927273
Yemen,1998,70,130756,0.0005353482822967971
Yemen,1999,76,130700,0.0005814843152257077
Yemen,2000,83,130648,0.0006352948380380871
Yemen,2001,89,130601,0.0006814649198704451
Yemen,2002,96,132316,0.0007255358384473533
Yemen,2003,103,132646,0.0007765028723067413
Yemen,2004,110,132387,0.0008308972935409066
Yemen,2005,117,131811,0.0008876345676764458
Yemen,2006,125,131461,0.0009508523440411985
Yemen,2007,133,133841,0.0009937164247129056
Yemen,2008,145,134533,0.0010778024722558777
Yemen,2009,150,134452,0.0011156397822271145
Yemen,2010,150,134236,0.0011174349652850204
Yemen,2011,161,135543,0.0011878149369572756
Yemen,2012,168,136598,0.0012298862355232141
Yemen,2013,180,134801,0.001335301666901581
Yemen,2014,188,137146,0.0013708019191226869
Yemen,2015,201,143527,0.00140043336793774
Yemen,2016,215,154314,0.0013932630869525771
Yemen,2017,231,159852,0.001445086705202312
Yemen,2018,249,176125,0.0014137686302342087
Yemen,2019,261,161494,0.0016161591142704991
Zambia,1990,13,104287,0.00012465599739181298
Zambia,1991,14,112144,0.00012483949208160936
Zambia,1992,15,119706,0.00012530700215528044
Zambia,1993,16,125901,0.00012708397868166257
Zambia,1994,17,133214,0.00012761421472217636
Zambia,1995,18,140611,0.00012801274437988493
Zambia,1996,19,146596,0.00012960790198914023
Zambia,1997,20,151399,0.00013210126883268715
Zambia,1998,21,155638,0.00013492848790141226
Zambia,1999,22,159310,0.00013809553700332684
Zambia,2000,23,161889,0.00014207265472020953
Zambia,2001,24,166558,0.0001440939492549142
Zambia,2002,25,163806,0.00015261956216500007
Zambia,2003,26,163133,0.00015937915688426008
Zambia,2004,28,161576,0.00017329306332623657
Zambia,2005,29,158242,0.00018326360890281974
Zambia,2006,30,154112,0.00019466362126245847
Zambia,2007,32,145947,0.0002192576757316012
Zambia,2008,33,136191,0.000242306760358614
Zambia,2009,35,129253,0.0002707867515647606
Zambia,2010,37,127469,0.00029026665306858924
Zambia,2011,39,125795,0.00031002822051750867
Zambia,2012,41,122666,0.0003342409469616683
Zambia,2013,43,121463,0.00035401727274972627
Zambia,2014,45,120783,0.00037256898735749236
Zambia,2015,47,120589,0.0003897536259526159
Zambia,2016,50,120480,0.0004150066401062417
Zambia,2017,54,121400,0.00044481054365733114
Zambia,2018,57,120550,0.00047283284944006637
Zambia,2019,60,120001,0.0004999958333680553
Zimbabwe,1990,39,74754,0.0005217112127779115
Zimbabwe,1991,40,80498,0.0004969067554473403
Zimbabwe,1992,43,89233,0.0004818845046115226
Zimbabwe,1993,46,99673,0.0004615091348710283
Zimbabwe,1994,50,110381,0.000452976508638262
Zimbabwe,1995,53,123366,0.00042961593956195385
Zimbabwe,1996,55,134676,0.00040838753749740115
Zimbabwe,1997,57,145920,0.000390625
Zimbabwe,1998,60,158399,0.0003787902701405943
Zimbabwe,1999,63,170316,0.0003699006552525893
Zimbabwe,2000,67,180521,0.0003711479550855579
Zimbabwe,2001,68,186037,0.0003655186871428802
