country,year,cause_deaths,total_deaths,ratio
Tonga,2000,1,603,0.001658374792703151
Tonga,2001,1,598,0.0016722408026755853
Tonga,2002,1,604,0.0016556291390728477
Tonga,2003,1,612,0.0016339869281045752
Tonga,2004,1,603,0.001658374792703151
Tonga,2005,1,581,0.0017211703958691911
Tonga,2006,1,589,0.001697792869269949
Tonga,2007,1,597,0.0016750418760469012
Tonga,2008,2,608,0.003289473684210526
Tonga,2009,2,621,0.00322061191626409
Tonga,2010,2,617,0.0032414910858995136
Tonga,2011,2,621,0.00322061191626409
Tonga,2012,2,626,0.003194888178913738
Tonga,2013,2,629,0.003179650238473768
Tonga,2014,2,635,0.0031496062992125984
Tonga,2015,2,635,0.0031496062992125984
Tonga,2016,2,638,0.003134796238244514
Tonga,2017,2,638,0.003134796238244514
Tonga,2018,2,639,0.003129890453834116
Tonga,2019,2,641,0.0031201248049922
Trinidad and Tobago,1990,101,7957,0.012693226090235012
Trinidad and Tobago,1991,120,7998,0.015003750937734433
Trinidad and Tobago,1992,174,8258,0.021070477113102445
Trinidad and Tobago,1993,187,8656,0.02160351201478743
Trinidad and Tobago,1994,230,8946,0.02570981444220881
Trinidad and Tobago,1995,237,8727,0.027157098659333103
Trinidad and Tobago,1996,308,9102,0.033838716765546034
Trinidad and Tobago,1997,317,8838,0.03586784340348495
Trinidad and Tobago,1998,355,9261,0.03833279343483425
Trinidad and Tobago,1999,510,9539,0.05346472376559388
Trinidad and Tobago,2000,532,9236,0.057600692940666956
Trinidad and Tobago,2001,522,9387,0.05560882070949185
Trinidad and Tobago,2002,486,9262,0.05247246814942777
Trinidad and Tobago,2003,418,9576,0.04365079365079365
Trinidad and Tobago,2004,329,9463,0.03476698721335729
Trinidad and Tobago,2005,319,9462,0.033713802578736
Trinidad and Tobago,2006,302,9298,0.032480103248010324
Trinidad and Tobago,2007,260,9370,0.02774813233724653
Trinidad and Tobago,2008,254,9846,0.025797278082470038
Trinidad and Tobago,2009,244,9513,0.025649111741826974
Trinidad and Tobago,2010,229,9454,0.024222551301036597
Trinidad and Tobago,2011,223,9231,0.02415772939009858
Trinidad and Tobago,2012,236,9086,0.025974025974025976
Trinidad and Tobago,2013,234,9469,0.0247122188193051
Trinidad and Tobago,2014,231,9796,0.023581053491220905
Trinidad and Tobago,2015,227,10086,0.02250644457664089
Trinidad and Tobago,2016,222,10510,0.021122740247383445
Trinidad and Tobago,2017,217,10777,0.020135473693977914
Trinidad and Tobago,2018,212,11033,0.01921508202664733
Trinidad and Tobago,2019,206,11296,0.01823654390934844
Tunisia,1990,9,37795,0.0002381267363407858
Tunisia,1991,11,39266,0.0002801405796363266
Tunisia,1992,13,40162,0.00032368905930979535
Tunisia,1993,16,41100,0.00038929440389294404
Tunisia,1994,18,41334,0.00043547684714762664
Tunisia,1995,21,43058,0.0004877142459008779
Tunisia,1996,24,43517,0.0005515086058322036
Tunisia,1997,28,44332,0.000631597942795272
Tunisia,1998,32,45139,0.0007089213318859523
Tunisia,1999,37,45812,0.0008076486510084694
Tunisia,2000,42,46510,0.0009030316061062137
Tunisia,2001,48,47226,0.0010163892770931266
Tunisia,2002,53,47979,0.0011046499510202381
Tunisia,2003,56,48770,0.0011482468730777118
Tunisia,2004,63,49425,0.001274658573596358
Tunisia,2005,70,50245,0.0013931734500945367
Tunisia,2006,77,51091,0.0015071147560235657
Tunisia,2007,85,52000,0.0016346153846153845
Tunisia,2008,93,52978,0.0017554456566876817
Tunisia,2009,100,54030,0.0018508236165093468
Tunisia,2010,110,55248,0.001991022299449754
Tunisia,2011,122,56199,0.002170857132689194
Tunisia,2012,131,57195,0.0022904100008742023
Tunisia,2013,139,58461,0.002377653478387301
Tunisia,2014,145,59674,0.002429868954653618
Tunisia,2015,147,60949,0.002411852532445159
Tunisia,2016,149,62257,0.0023933051705029153
Tunisia,2017,152,63574,0.002390914524805738
Tunisia,2018,150,64744,0.002316817002347708
Tunisia,2019,148,65797,0.0022493426751979575
Turkey,1990,7,347149,2.0164252237511848e-05
Turkey,1991,10,344795,2.9002740759001727e-05
Turkey,1992,14,346185,4.0440804772014964e-05
Turkey,1993,18,344622,5.223114020579069e-05
Turkey,1994,23,348671,6.596476334424142e-05
Turkey,1995,28,346605,8.078360092901142e-05
Turkey,1996,33,340441,9.693309560246856e-05
Turkey,1997,38,338744,0.0001121791087074605
Turkey,1998,45,334707,0.00013444594824727298
Turkey,1999,52,341263,0.00015237514761342425
Turkey,2000,60,308391,0.00019455820695156475
Turkey,2001,68,312124,0.00021786213171688174
Turkey,2002,79,318092,0.0002483558215862078
Turkey,2003,91,315852,0.0002881096209617162
Turkey,2004,105,312454,0.0003360494664814661
Turkey,2005,121,310140,0.00039014638550332107
Turkey,2006,101,317568,0.00031804212011285775
Turkey,2007,76,327625,0.00023197252956886683
Turkey,2008,78,342107,0.00022799884246741517
Turkey,2009,89,360701,0.00024674176118169897
Turkey,2010,112,371767,0.0003012639637192112
Turkey,2011,139,380523,0.00036528672379856144
Turkey,2012,162,387397,0.0004181756699200045
Turkey,2013,178,400557,0.00044438119918014166
Turkey,2014,189,410750,0.0004601339013998783
Turkey,2015,198,414205,0.00047802416677732043
Turkey,2016,204,423673,0.00048150342363096065
Turkey,2017,210,429864,0.0004885266037630506
Turkey,2018,216,433062,0.0004987738476245895
Turkey,2019,226,438917,0.0005149037289510317
Turkmenistan,1990,59,27034,0.002182436931271732
Turkmenistan,1991,68,28014,0.00242735774969658
Turkmenistan,1992,73,28189,0.002589662634360921
Turkmenistan,1993,93,30265,0.0030728564348257064
Turkmenistan,1994,100,30827,0.0032439095598014727
Turkmenistan,1995,124,30447,0.00407265083587874
Turkmenistan,1996,162,31188,0.005194305502116198
Turkmenistan,1997,186,31065,0.005987445678416224
Turkmenistan,1998,186,30475,0.006103363412633306
Turkmenistan,1999,198,29433,0.006727143002752013
Turkmenistan,2000,207,28311,0.007311645650100667
Turkmenistan,2001,185,28158,0.006570068896938703
Turkmenistan,2002,140,28997,0.004828085664034211
Turkmenistan,2003,142,29699,0.004781305767870972
Turkmenistan,2004,149,31001,0.004806296571078352
Turkmenistan,2005,163,32492,0.0050166194755632155
Turkmenistan,2006,141,32508,0.004337393872277593
Turkmenistan,2007,140,32273,0.004337991509930902
Turkmenistan,2008,133,31488,0.004223831300813008
Turkmenistan,2009,147,29221,0.005030628657472366
Turkmenistan,2010,147,28682,0.005125165609092811
Turkmenistan,2011,126,29365,0.004290822407628129
Turkmenistan,2012,114,29899,0.003812836549717382
Turkmenistan,2013,111,30957,0.003585618761507898
Turkmenistan,2014,114,31898,0.0035738917800489057
Turkmenistan,2015,111,32615,0.003403342020542695
Turkmenistan,2016,110,32987,0.0033346469821444813
Turkmenistan,2017,109,33298,0.003273469878070755
Turkmenistan,2018,107,34067,0.0031408694631167994
Turkmenistan,2019,105,34475,0.003045685279187817
Tuvalu,1990,0,103,0.0
Tuvalu,1991,0,103,0.0
Tuvalu,1992,0,100,0.0
Tuvalu,1993,0,100,0.0
Tuvalu,1994,0,99,0.0
Tuvalu,1995,0,97,0.0
Tuvalu,1996,0,97,0.0
Tuvalu,1997,0,99,0.0
Tuvalu,1998,0,97,0.0
Tuvalu,1999,0,97,0.0
Tuvalu,2000,0,115,0.0
Tuvalu,2001,0,95,0.0
Tuvalu,2002,0,96,0.0
Tuvalu,2003,0,96,0.0
Tuvalu,2004,0,93,0.0
Tuvalu,2005,0,93,0.0
Tuvalu,2006,0,93,0.0
Tuvalu,2007,0,95,0.0
Tuvalu,2008,0,96,0.0
Tuvalu,2009,0,97,0.0
Tuvalu,2010,0,97,0.0
Tuvalu,2011,0,98,0.0
Tuvalu,2012,0,98,0.0
Tuvalu,2013,1,99,0.010101010101010102
Tuvalu,2014,1,100,0.01
Tuvalu,2015,1,100,0.01
Tuvalu,2016,1,101,0.009900990099009901
Tuvalu,2017,1,102,0.00980392156862745
Tuvalu,2018,1,102,0.00980392156862745
Tuvalu,2019,1,104,0.009615384615384616
Uganda,1990,78042,267570,0.2916694696714878
Uganda,1991,83383,279973,0.29782514742493027
Uganda,1992,87233,286912,0.30404096029444566
Uganda,1993,90146,295908,0.3046419833191397
Uganda,1994,92000,302213,0.3044210540248103
Uganda,1995,93253,308855,0.30193132699810593
Uganda,1996,93908,316330,0.2968671956501122
Uganda,1997,94410,320723,0.29436616644269353
Uganda,1998,94688,325652,0.29076437423998625
Uganda,1999,94661,328183,0.28843968151915245
Uganda,2000,94584,330524,0.2861637884087086
Uganda,2001,93581,331840,0.2820063886210222
Uganda,2002,91895,330216,0.2782875451219808
Uganda,2003,91026,326115,0.27912239547398926
Uganda,2004,90543,326864,0.27700511527730187
Uganda,2005,85305,314823,0.27096177852317016
Uganda,2006,78785,300988,0.2617546214467022
Uganda,2007,75831,293662,0.25822544285607263
Uganda,2008,71698,284764,0.2517804216825161
Uganda,2009,66946,275783,0.2427488278827919
Uganda,2010,61949,271848,0.2278810217474471
Uganda,2011,55713,262206,0.21247797533237225
Uganda,2012,48218,250527,0.19246628107948444
Uganda,2013,39401,243964,0.1615033365578528
Uganda,2014,32330,239266,0.1351215801660077
Uganda,2015,28885,235329,0.12274305334234199
Uganda,2016,27395,242631,0.1129080785225301
Uganda,2017,24154,233413,0.10348181121017253
Uganda,2018,21442,225745,0.09498327759197324
Uganda,2019,20762,222706,0.0932260468959076
Ukraine,1990,1481,611176,0.0024231972459651556
Ukraine,1991,1593,646055,0.0024657343415034325
Ukraine,1992,1831,679577,0.0026943230862727843
Ukraine,1993,2190,712498,0.003073692838436038
Ukraine,1994,2557,740501,0.00345306758532399
Ukraine,1995,3232,780785,0.004139423785036854
Ukraine,1996,3753,763595,0.0049149090813847655
Ukraine,1997,4173,736915,0.005662796930446524
Ukraine,1998,3909,699196,0.005590707040658127
Ukraine,1999,4787,720751,0.006641683466273373
Ukraine,2000,5602,739972,0.007570556723767927
Ukraine,2001,5504,729416,0.007545762637507266
Ukraine,2002,5047,739673,0.006823285424775543
Ukraine,2003,5438,738929,0.007359299743277094
Ukraine,2004,5752,751290,0.007656164729997738
Ukraine,2005,8863,765510,0.011577902313490353
Ukraine,2006,9063,738189,0.012277343607125004
Ukraine,2007,9409,754909,0.012463753909411597
Ukraine,2008,9902,753583,0.013139893017756504
Ukraine,2009,9232,689045,0.013398254105319682
Ukraine,2010,8990,670053,0.01341684911492076
Ukraine,2011,8824,647812,0.013621235790630615
Ukraine,2012,8640,649298,0.01330667890552566
Ukraine,2013,5730,642671,0.008915914986050405
Ukraine,2014,7223,619222,0.011664637238341016
Ukraine,2015,6926,720317,0.00961521108067698
Ukraine,2016,6971,699074,0.009971762646014584
Ukraine,2017,7030,695104,0.010113594512475831
Ukraine,2018,6849,706901,0.00968876829994582
Ukraine,2019,6643,703434,0.009443672043148327
United Arab Emirates,1990,3,4860,0.0006172839506172839
United Arab Emirates,1991,4,5122,0.0007809449433814916
United Arab Emirates,1992,5,5416,0.0009231905465288035
United Arab Emirates,1993,6,5726,0.001047851903597625
United Arab Emirates,1994,7,6089,0.0011496140581376253
United Arab Emirates,1995,8,6395,0.0012509773260359655
United Arab Emirates,1996,9,6667,0.0013499325033748313
United Arab Emirates,1997,11,6941,0.001584786053882726
United Arab Emirates,1998,12,7214,0.0016634322151372332
United Arab Emirates,1999,14,7540,0.001856763925729443
United Arab Emirates,2000,17,7889,0.002154899226771454
United Arab Emirates,2001,20,8180,0.0024449877750611247
United Arab Emirates,2002,24,8488,0.002827521206409048
United Arab Emirates,2003,28,8955,0.0031267448352875486
United Arab Emirates,2004,32,9496,0.003369839932603201
United Arab Emirates,2005,37,9862,0.003751774487933482
United Arab Emirates,2006,46,10543,0.004363084511049986
United Arab Emirates,2007,58,11653,0.0049772590749163305
United Arab Emirates,2008,74,13098,0.005649717514124294
United Arab Emirates,2009,86,14711,0.0058459656039698184
United Arab Emirates,2010,96,15664,0.006128702757916241
United Arab Emirates,2011,107,16643,0.006429129363696449
United Arab Emirates,2012,117,17695,0.006612037298671942
United Arab Emirates,2013,126,18718,0.006731488406881077
United Arab Emirates,2014,136,19536,0.006961506961506962
United Arab Emirates,2015,145,20869,0.0069481048445062055
United Arab Emirates,2016,154,22276,0.006913269886873765
United Arab Emirates,2017,161,23810,0.006761864762704746
United Arab Emirates,2018,163,25426,0.006410760638716275
United Arab Emirates,2019,160,27147,0.005893837256418757
United Kingdom,1990,457,619162,0.0007380943920977062
United Kingdom,1991,581,616673,0.0009421524860014952
United Kingdom,1992,626,614017,0.0010195157463066984
United Kingdom,1993,722,619555,0.0011653525514280412
United Kingdom,1994,827,609562,0.0013567118685219879
United Kingdom,1995,831,612325,0.0013571224431470216
United Kingdom,1996,585,608279,0.000961729732573375
United Kingdom,1997,418,602643,0.0006936113088511773
United Kingdom,1998,257,601888,0.0004269897389547557
United Kingdom,1999,268,601319,0.00044568689830189965
United Kingdom,2000,268,587856,0.00045589396042568247
United Kingdom,2001,290,576660,0.0005028959872368467
United Kingdom,2002,295,576988,0.0005112757977635584
United Kingdom,2003,340,573848,0.0005924913914486066
United Kingdom,2004,288,558489,0.0005156771216621993
United Kingdom,2005,315,550377,0.0005723349631252759
United Kingdom,2006,330,545070,0.0006054268259122681
United Kingdom,2007,343,542679,0.0006320495173021252
United Kingdom,2008,339,542060,0.0006253920230232815
United Kingdom,2009,334,534097,0.0006253545704244734
United Kingdom,2010,328,533902,0.0006143449546920596
United Kingdom,2011,273,536252,0.0005090890103906372
United Kingdom,2012,264,545193,0.00048423218933478604
United Kingdom,2013,275,552423,0.0004978069341790621
United Kingdom,2014,215,552072,0.00038944195684620847
United Kingdom,2015,266,560443,0.00047462453808861917
United Kingdom,2016,263,562583,0.0004674865753142203
United Kingdom,2017,245,567132,0.0004319981944238731
United Kingdom,2018,239,584317,0.00040902455345300583
United Kingdom,2019,233,593736,0.0003924303057251034
United States Virgin Islands,1990,8,626,0.012779552715654952
United States Virgin Islands,1991,9,634,0.014195583596214511
United States Virgin Islands,1992,10,646,0.015479876160990712
United States Virgin Islands,1993,11,669,0.016442451420029897
United States Virgin Islands,1994,14,691,0.020260492040520984
United States Virgin Islands,1995,13,706,0.018413597733711047
United States Virgin Islands,1996,14,717,0.019525801952580194
United States Virgin Islands,1997,12,722,0.01662049861495845
United States Virgin Islands,1998,11,736,0.014945652173913044
United States Virgin Islands,1999,13,768,0.016927083333333332
United States Virgin Islands,2000,15,784,0.01913265306122449
United States Virgin Islands,2001,15,804,0.018656716417910446
United States Virgin Islands,2002,15,812,0.01847290640394089
United States Virgin Islands,2003,14,825,0.01696969696969697
United States Virgin Islands,2004,13,837,0.015531660692951015
United States Virgin Islands,2005,12,854,0.01405152224824356
United States Virgin Islands,2006,11,894,0.012304250559284116
United States Virgin Islands,2007,10,1015,0.009852216748768473
United States Virgin Islands,2008,10,1038,0.009633911368015413
United States Virgin Islands,2009,10,1060,0.009433962264150943
United States Virgin Islands,2010,10,1082,0.009242144177449169
United States Virgin Islands,2011,9,1099,0.00818926296633303
United States Virgin Islands,2012,9,1122,0.008021390374331552
United States Virgin Islands,2013,9,1140,0.007894736842105263
United States Virgin Islands,2014,10,1160,0.008620689655172414
United States Virgin Islands,2015,12,1183,0.01014370245139476
United States Virgin Islands,2016,9,1192,0.007550335570469799
United States Virgin Islands,2017,9,1219,0.007383100902378999
United States Virgin Islands,2018,8,1231,0.006498781478472786
United States Virgin Islands,2019,8,1246,0.006420545746388443
United States of America,1990,27789,2070990,0.013418220271464372
United States of America,1991,32425,2091119,0.015506052022864314
United States of America,1992,36485,2108829,0.017301070878672477
United States of America,1993,40523,2174147,0.018638574116653567
United States of America,1994,44959,2205930,0.02038097310431428
United States of America,1995,45213,2240998,0.02017538614492293
United States of America,1996,33684,2237660,0.015053225244228346
United States of America,1997,19425,2230711,0.008707985929149944
United States of America,1998,15921,2252332,0.007068673712401191
United States of America,1999,17187,2291373,0.007500743004303533
United States of America,2000,16072,2309875,0.006957952270144488
United States of America,2001,15493,2330838,0.006646965597780712
United States of America,2002,15477,2346876,0.006594724220623501
United States of America,2003,15100,2349782,0.006426128040813999
United States of America,2004,14416,2322785,0.006206342816920206
United States of America,2005,13839,2352254,0.00588329321578367
United States of America,2006,13265,2349964,0.005644767324095178
United States of America,2007,12444,2348450,0.005298814111435202
United States of America,2008,11400,2369139,0.004811874693717844
United States of America,2009,10551,2372134,0.00444789375305105
United States of America,2010,9143,2380923,0.003840107386925155
United States of America,2011,8428,2424621,0.0034760071780290613
United States of America,2012,7973,2455675,0.0032467651460392766
United States of America,2013,7682,2496904,0.003076610073915537
United States of America,2014,7413,2540672,0.002917732001612172
United States of America,2015,7089,2602225,0.0027242071688651057
United States of America,2016,7430,2659829,0.0027934126592348606
United States of America,2017,7338,2683821,0.0027341614809631492
United States of America,2018,7200,2761982,0.002606823650552393
United States of America,2019,7053,2834964,0.002487862279732653
Uruguay,1990,46,28336,0.0016233766233766235
Uruguay,1991,50,28344,0.001764041772509173
Uruguay,1992,59,28665,0.002058259201116344
Uruguay,1993,81,29253,0.0027689467746897754
Uruguay,1994,90,29046,0.0030985333608758523
Uruguay,1995,85,29509,0.0028804771425666744
Uruguay,1996,113,29540,0.003825321597833446
Uruguay,1997,95,29534,0.0032166316787431435
Uruguay,1998,112,30350,0.003690280065897858
Uruguay,1999,120,30466,0.003938817041948401
Uruguay,2000,139,29878,0.004652252493473459
Uruguay,2001,151,29764,0.005073242843703803
Uruguay,2002,155,30153,0.0051404503697807845
Uruguay,2003,166,30676,0.005411396531490416
Uruguay,2004,161,30683,0.005247205292833165
Uruguay,2005,180,30299,0.005940790125086637
Uruguay,2006,148,29830,0.00496144820650352
Uruguay,2007,174,30815,0.005646600681486289
Uruguay,2008,186,29851,0.006230947036950186
Uruguay,2009,189,29539,0.006398320863942584
Uruguay,2010,196,29968,0.006540309663641218
Uruguay,2011,197,31031,0.006348490219457961
Uruguay,2012,197,31130,0.006328300674590427
Uruguay,2013,179,30858,0.005800764793570549
Uruguay,2014,185,30666,0.006032739842170482
Uruguay,2015,183,31062,0.005891442920610392
