cause,country,year,cause_deaths,total_deaths,ratio
Neoplasms,Norway,2017,12301,37651,0.32671110993067914
Neoplasms,Norway,2018,12492,38286,0.32628114715561823
Neoplasms,Norway,2019,12675,38663,0.327832811732147
Neoplasms,Oman,1990,565,8762,0.06448299475005706
Neoplasms,Oman,1991,584,8860,0.06591422121896162
Neoplasms,Oman,1992,605,8864,0.06825361010830325
Neoplasms,Oman,1993,621,8901,0.06976744186046512
Neoplasms,Oman,1994,643,8913,0.07214181532592842
Neoplasms,Oman,1995,666,9006,0.07395069953364423
Neoplasms,Oman,1996,693,9121,0.07597851112816577
Neoplasms,Oman,1997,717,9208,0.07786707211120765
Neoplasms,Oman,1998,733,9224,0.07946660884648743
Neoplasms,Oman,1999,745,9166,0.08127863844643247
Neoplasms,Oman,2000,766,9180,0.08344226579520697
Neoplasms,Oman,2001,791,9175,0.0862125340599455
Neoplasms,Oman,2002,818,9322,0.08774940999785454
Neoplasms,Oman,2003,831,9324,0.08912483912483912
Neoplasms,Oman,2004,829,9007,0.09203952481403353
Neoplasms,Oman,2005,858,9127,0.09400679303166429
Neoplasms,Oman,2006,917,9646,0.09506531204644413
Neoplasms,Oman,2007,981,10236,0.09583821805392731
Neoplasms,Oman,2008,1033,10439,0.09895583868186608
Neoplasms,Oman,2009,1079,10505,0.10271299381247025
Neoplasms,Oman,2010,1112,10856,0.10243183492999262
Neoplasms,Oman,2011,1188,11508,0.1032325338894682
Neoplasms,Oman,2012,1255,11916,0.10532057737495804
Neoplasms,Oman,2013,1270,12009,0.10575401781996836
Neoplasms,Oman,2014,1273,11927,0.10673262345937788
Neoplasms,Oman,2015,1312,12159,0.10790361049428407
Neoplasms,Oman,2016,1361,12458,0.10924707015572323
Neoplasms,Oman,2017,1387,12448,0.11142352185089974
Neoplasms,Oman,2018,1364,11921,0.11441993121382435
Neoplasms,Oman,2019,1368,11759,0.11633642316523514
Neoplasms,Pakistan,1990,73424,1034922,0.07094640948786479
Neoplasms,Pakistan,1991,76026,1057939,0.07186236635571616
Neoplasms,Pakistan,1992,78867,1083237,0.07280678189537469
Neoplasms,Pakistan,1993,81439,1107986,0.07350183125057537
Neoplasms,Pakistan,1994,84711,1134724,0.07465339589186445
Neoplasms,Pakistan,1995,88769,1166791,0.07607960637337792
Neoplasms,Pakistan,1996,91579,1179999,0.07760938780456593
Neoplasms,Pakistan,1997,95215,1197171,0.07953333316627283
Neoplasms,Pakistan,1998,98038,1202865,0.0815037431465709
Neoplasms,Pakistan,1999,101664,1216852,0.08354672548510418
Neoplasms,Pakistan,2000,106261,1230534,0.08635356682545951
Neoplasms,Pakistan,2001,109200,1243633,0.08780725503424242
Neoplasms,Pakistan,2002,111979,1258885,0.08895093674164042
Neoplasms,Pakistan,2003,114605,1270433,0.09020940104672974
Neoplasms,Pakistan,2004,117338,1278427,0.09178310533178664
Neoplasms,Pakistan,2005,120275,1355465,0.08873338669755397
Neoplasms,Pakistan,2006,123105,1291363,0.09532950843411186
Neoplasms,Pakistan,2007,125500,1289523,0.09732280851136428
Neoplasms,Pakistan,2008,129673,1317497,0.0984237535265735
Neoplasms,Pakistan,2009,133173,1336220,0.09966397748873689
Neoplasms,Pakistan,2010,136615,1354514,0.10085905350553778
Neoplasms,Pakistan,2011,139633,1355846,0.10298588482762791
Neoplasms,Pakistan,2012,143873,1365694,0.10534790370317217
Neoplasms,Pakistan,2013,149631,1376247,0.10872394272249095
Neoplasms,Pakistan,2014,154842,1391140,0.11130583550181865
Neoplasms,Pakistan,2015,159325,1400988,0.1137233152603734
Neoplasms,Pakistan,2016,164509,1411900,0.1165160422126213
Neoplasms,Pakistan,2017,169459,1420859,0.11926517691058719
Neoplasms,Pakistan,2018,174568,1408330,0.1239539028494742
Neoplasms,Pakistan,2019,179773,1411894,0.12732754725213083
Neoplasms,Palau,1990,18,120,0.15
Neoplasms,Palau,1991,19,123,0.15447154471544716
Neoplasms,Palau,1992,19,126,0.15079365079365079
Neoplasms,Palau,1993,20,130,0.15384615384615385
Neoplasms,Palau,1994,21,132,0.1590909090909091
Neoplasms,Palau,1995,21,139,0.1510791366906475
Neoplasms,Palau,1996,22,141,0.15602836879432624
Neoplasms,Palau,1997,23,145,0.15862068965517243
Neoplasms,Palau,1998,23,148,0.1554054054054054
Neoplasms,Palau,1999,24,151,0.15894039735099338
Neoplasms,Palau,2000,25,155,0.16129032258064516
Neoplasms,Palau,2001,25,158,0.15822784810126583
Neoplasms,Palau,2002,26,160,0.1625
Neoplasms,Palau,2003,26,162,0.16049382716049382
Neoplasms,Palau,2004,27,165,0.16363636363636364
Neoplasms,Palau,2005,27,168,0.16071428571428573
Neoplasms,Palau,2006,27,169,0.15976331360946747
Neoplasms,Palau,2007,28,169,0.16568047337278108
Neoplasms,Palau,2008,28,169,0.16568047337278108
Neoplasms,Palau,2009,28,170,0.16470588235294117
Neoplasms,Palau,2010,28,168,0.16666666666666666
Neoplasms,Palau,2011,29,170,0.17058823529411765
Neoplasms,Palau,2012,29,170,0.17058823529411765
Neoplasms,Palau,2013,30,174,0.1724137931034483
Neoplasms,Palau,2014,31,178,0.17415730337078653
Neoplasms,Palau,2015,32,183,0.17486338797814208
Neoplasms,Palau,2016,32,186,0.17204301075268819
Neoplasms,Palau,2017,33,190,0.1736842105263158
Neoplasms,Palau,2018,34,193,0.17616580310880828
Neoplasms,Palau,2019,36,202,0.1782178217821782
Neoplasms,Palestine,1990,1117,10562,0.10575648551410717
Neoplasms,Palestine,1991,1132,10602,0.10677230711186568
Neoplasms,Palestine,1992,1144,10669,0.10722654419345769
Neoplasms,Palestine,1993,1164,10627,0.10953232332737367
Neoplasms,Palestine,1994,1185,10478,0.11309410192784883
Neoplasms,Palestine,1995,1211,10475,0.11560859188544152
Neoplasms,Palestine,1996,1242,10576,0.1174357034795764
Neoplasms,Palestine,1997,1271,10683,0.11897407095385192
Neoplasms,Palestine,1998,1300,10825,0.12009237875288684
Neoplasms,Palestine,1999,1330,10996,0.12095307384503456
Neoplasms,Palestine,2000,1372,13293,0.10321221695629279
Neoplasms,Palestine,2001,1423,14486,0.09823277647383681
Neoplasms,Palestine,2002,1472,15902,0.0925669727078355
Neoplasms,Palestine,2003,1513,15033,0.10064524712299608
Neoplasms,Palestine,2004,1563,15728,0.09937690742624619
Neoplasms,Palestine,2005,1622,14665,0.11060347766791681
Neoplasms,Palestine,2006,1681,17324,0.09703301777880396
Neoplasms,Palestine,2007,1715,15176,0.11300738007380073
Neoplasms,Palestine,2008,1760,19020,0.09253417455310199
Neoplasms,Palestine,2009,1830,18857,0.0970461897438617
Neoplasms,Palestine,2010,1921,13607,0.14117733519512016
Neoplasms,Palestine,2011,2022,13912,0.1453421506612996
Neoplasms,Palestine,2012,2083,14230,0.14638088545326775
Neoplasms,Palestine,2013,2185,13357,0.16358463726884778
Neoplasms,Palestine,2014,2345,14121,0.1660647262941718
Neoplasms,Palestine,2015,2489,14731,0.16896341049487476
Neoplasms,Palestine,2016,2575,14938,0.17237916722452806
Neoplasms,Palestine,2017,2670,15105,0.17676266137040714
Neoplasms,Palestine,2018,2777,15481,0.17938117692655514
Neoplasms,Palestine,2019,2907,15798,0.18401063425750094
Neoplasms,Panama,1990,1617,9358,0.17279333190852747
Neoplasms,Panama,1991,1646,9523,0.1728446917988029
Neoplasms,Panama,1992,1737,9931,0.17490685731547678
Neoplasms,Panama,1993,1838,10494,0.17514770344959024
Neoplasms,Panama,1994,1845,10631,0.17354905465149092
Neoplasms,Panama,1995,1926,11049,0.17431441759435243
Neoplasms,Panama,1996,1934,11048,0.17505430847212164
Neoplasms,Panama,1997,2056,11695,0.1758016246259085
Neoplasms,Panama,1998,2131,11959,0.17819215653482734
Neoplasms,Panama,1999,2154,12011,0.17933560902506035
Neoplasms,Panama,2000,2134,11773,0.18126221014184998
Neoplasms,Panama,2001,2198,12063,0.18221006383155103
Neoplasms,Panama,2002,2291,12471,0.18370619838024216
Neoplasms,Panama,2003,2424,12976,0.18680641183723798
Neoplasms,Panama,2004,2479,13213,0.18761825474911073
Neoplasms,Panama,2005,2570,13670,0.18800292611558156
Neoplasms,Panama,2006,2666,14110,0.18894401133947555
Neoplasms,Panama,2007,2696,14238,0.18935243714004776
Neoplasms,Panama,2008,2816,14859,0.18951477219193755
Neoplasms,Panama,2009,2919,15407,0.18945933666515222
Neoplasms,Panama,2010,3000,15804,0.18982536066818528
Neoplasms,Panama,2011,3109,16127,0.19278229056861165
Neoplasms,Panama,2012,3236,16706,0.193702861247456
Neoplasms,Panama,2013,3349,17183,0.19490193796193914
Neoplasms,Panama,2014,3455,17534,0.19704573970571462
Neoplasms,Panama,2015,3535,17710,0.19960474308300397
Neoplasms,Panama,2016,3635,18045,0.20144084233859794
Neoplasms,Panama,2017,3769,18522,0.20348774430407082
Neoplasms,Panama,2018,3865,18816,0.20541028911564627
Neoplasms,Panama,2019,3984,19224,0.20724094881398253
Neoplasms,Papua New Guinea,1990,1988,28208,0.07047646057855927
Neoplasms,Papua New Guinea,1991,2051,29392,0.06978089275993468
Neoplasms,Papua New Guinea,1992,2120,29926,0.07084140880839404
Neoplasms,Papua New Guinea,1993,2171,30549,0.0710661560116534
Neoplasms,Papua New Guinea,1994,2224,31096,0.0715204527913558
Neoplasms,Papua New Guinea,1995,2292,31775,0.07213217938630999
Neoplasms,Papua New Guinea,1996,2372,32350,0.07332302936630603
Neoplasms,Papua New Guinea,1997,2452,33217,0.07381762350603606
Neoplasms,Papua New Guinea,1998,2557,36961,0.06918102865182219
Neoplasms,Papua New Guinea,1999,2654,36073,0.07357303246195215
Neoplasms,Papua New Guinea,2000,2730,37524,0.07275343779980813
Neoplasms,Papua New Guinea,2001,2819,39108,0.07208243837577989
Neoplasms,Papua New Guinea,2002,2930,40743,0.07191419384925017
Neoplasms,Papua New Guinea,2003,3035,42472,0.07145884347334715
Neoplasms,Papua New Guinea,2004,3155,44475,0.07093872962338392
Neoplasms,Papua New Guinea,2005,3293,46632,0.07061674386687253
Neoplasms,Papua New Guinea,2006,3410,48431,0.07040944849373336
Neoplasms,Papua New Guinea,2007,3546,49658,0.07140843368641508
Neoplasms,Papua New Guinea,2008,3660,50614,0.07231200853518789
Neoplasms,Papua New Guinea,2009,3770,51970,0.0725418510679238
Neoplasms,Papua New Guinea,2010,3977,52997,0.07504198350850048
Neoplasms,Papua New Guinea,2011,4155,53848,0.07716164017233695
Neoplasms,Papua New Guinea,2012,4305,55089,0.07814627239557806
Neoplasms,Papua New Guinea,2013,4427,56091,0.07892531778716728
Neoplasms,Papua New Guinea,2014,4593,56880,0.08074894514767933
Neoplasms,Papua New Guinea,2015,4810,57697,0.08336655285370123
Neoplasms,Papua New Guinea,2016,4965,59214,0.08384841422636538
Neoplasms,Papua New Guinea,2017,5187,60741,0.08539536721489603
Neoplasms,Papua New Guinea,2018,5435,62152,0.08744690436349595
Neoplasms,Papua New Guinea,2019,5645,63274,0.08921515946518317
Neoplasms,Paraguay,1990,2038,15401,0.1323290695409389
Neoplasms,Paraguay,1991,2055,15131,0.13581389200978125
Neoplasms,Paraguay,1992,2232,16102,0.13861632095391876
Neoplasms,Paraguay,1993,2360,16818,0.14032584136044715
Neoplasms,Paraguay,1994,2476,17382,0.14244620872166608
Neoplasms,Paraguay,1995,2642,18207,0.14510902400175757
Neoplasms,Paraguay,1996,2843,19071,0.14907451103770122
Neoplasms,Paraguay,1997,2947,19036,0.15481193528052112
Neoplasms,Paraguay,1998,3108,19498,0.15940096420145655
Neoplasms,Paraguay,1999,3298,20049,0.16449698239313681
Neoplasms,Paraguay,2000,3432,20434,0.1679553685034746
Neoplasms,Paraguay,2001,3506,20527,0.17079943489063185
Neoplasms,Paraguay,2002,3620,20943,0.1728501169841952
Neoplasms,Paraguay,2003,3805,21923,0.17356201249828948
Neoplasms,Paraguay,2004,4010,23201,0.1728373776992371
Neoplasms,Paraguay,2005,4082,23575,0.17314952279957582
Neoplasms,Paraguay,2006,4196,24201,0.17338126523697367
Neoplasms,Paraguay,2007,4220,24221,0.17422897485652947
Neoplasms,Paraguay,2008,4332,24806,0.1746351689107474
Neoplasms,Paraguay,2009,4539,26041,0.1743020621327906
Neoplasms,Paraguay,2010,4675,26838,0.1741933079961249
Neoplasms,Paraguay,2011,4724,27075,0.17447830101569714
Neoplasms,Paraguay,2012,4803,27476,0.1748071043820061
Neoplasms,Paraguay,2013,5018,28553,0.17574335446362904
Neoplasms,Paraguay,2014,5060,28560,0.17717086834733894
Neoplasms,Paraguay,2015,5250,29285,0.17927266518695578
Neoplasms,Paraguay,2016,5606,31022,0.18071046354200246
Neoplasms,Paraguay,2017,5776,31546,0.18309769859887148
Neoplasms,Paraguay,2018,5947,31969,0.1860239607119397
Neoplasms,Paraguay,2019,6141,32583,0.18847251634287818
Neoplasms,Peru,1990,15471,130725,0.11834767641996558
Neoplasms,Peru,1991,15088,126110,0.11964158274522242
Neoplasms,Peru,1992,16529,129221,0.12791264577738912
Neoplasms,Peru,1993,17174,127413,0.13479001357789236
Neoplasms,Peru,1994,17890,125252,0.14283205058601858
Neoplasms,Peru,1995,18737,125390,0.14942977908924157
Neoplasms,Peru,1996,18528,120705,0.15349819808624332
Neoplasms,Peru,1997,19174,120940,0.15854142550024805
Neoplasms,Peru,1998,19784,120707,0.1639010165110557
Neoplasms,Peru,1999,19728,116323,0.1695967263567824
Neoplasms,Peru,2000,20609,117332,0.1756468823509358
Neoplasms,Peru,2001,20665,114039,0.1812099369513938
Neoplasms,Peru,2002,21307,113853,0.18714482710161348
Neoplasms,Peru,2003,22211,116240,0.19107880247763248
Neoplasms,Peru,2004,22130,114254,0.19369124932168677
Neoplasms,Peru,2005,22512,114297,0.19696055014567312
Neoplasms,Peru,2006,22708,113502,0.2000669591725256
Neoplasms,Peru,2007,22700,112708,0.20140540156865527
Neoplasms,Peru,2008,23815,115153,0.2068118069003847
Neoplasms,Peru,2009,26895,129098,0.20833010581108924
Neoplasms,Peru,2010,28160,134636,0.2091565405983541
Neoplasms,Peru,2011,28655,135593,0.21133096841282367
Neoplasms,Peru,2012,29039,137365,0.21140028391511667
Neoplasms,Peru,2013,29424,138536,0.21239244672864815
Neoplasms,Peru,2014,29454,138111,0.2132632447813715
Neoplasms,Peru,2015,29809,137715,0.21645427150274116
Neoplasms,Peru,2016,30576,140186,0.21811022498680324
Neoplasms,Peru,2017,31489,143324,0.21970500404677515
Neoplasms,Peru,2018,32440,146017,0.22216591218830684
Neoplasms,Peru,2019,33395,148961,0.22418619638697376
Neoplasms,Philippines,1990,37671,338095,0.11142134607137047
Neoplasms,Philippines,1991,38512,338106,0.11390510668251969
Neoplasms,Philippines,1992,40353,336643,0.11986882246177702
Neoplasms,Philippines,1993,42098,343011,0.12273075790572315
Neoplasms,Philippines,1994,43698,348136,0.12551991175862307
Neoplasms,Philippines,1995,45116,354035,0.12743372830369878
Neoplasms,Philippines,1996,46862,360477,0.12999997225897908
Neoplasms,Philippines,1997,47673,364464,0.13080304227578032
Neoplasms,Philippines,1998,48247,373021,0.12934124352248264
Neoplasms,Philippines,1999,47259,381944,0.12373279852543828
Neoplasms,Philippines,2000,47488,396869,0.11965661213145899
Neoplasms,Philippines,2001,47959,409981,0.11697859169083445
Neoplasms,Philippines,2002,48516,422147,0.11492679090459011
Neoplasms,Philippines,2003,48567,427394,0.11363519375564468
Neoplasms,Philippines,2004,49006,434028,0.11290976619019971
Neoplasms,Philippines,2005,50595,452203,0.11188559120571956
Neoplasms,Philippines,2006,51598,469167,0.10997789699616554
Neoplasms,Philippines,2007,52671,472201,0.11154360113595693
Neoplasms,Philippines,2008,54937,488286,0.11250988150387273
Neoplasms,Philippines,2009,56646,503239,0.11256281806457767
Neoplasms,Philippines,2010,58356,508302,0.11480576507666702
Neoplasms,Philippines,2011,60414,522381,0.1156512200864886
Neoplasms,Philippines,2012,63191,536925,0.1176905526842669
Neoplasms,Philippines,2013,65965,559947,0.11780579233391732
Neoplasms,Philippines,2014,68477,559069,0.12248398677086371
Neoplasms,Philippines,2015,71673,579189,0.12374717061270156
Neoplasms,Philippines,2016,74132,589347,0.1257866757614784
Neoplasms,Philippines,2017,76389,599291,0.12746562187651742
Neoplasms,Philippines,2018,78774,602388,0.13076953724177773
Neoplasms,Philippines,2019,81321,609754,0.13336689878213182
Neoplasms,Poland,1990,83481,373641,0.22342569471765678
Neoplasms,Poland,1991,87179,388147,0.22460304987543378
Neoplasms,Poland,1992,86706,381801,0.2270973622384436
Neoplasms,Poland,1993,85489,371815,0.22992348345279237
Neoplasms,Poland,1994,86828,372695,0.232973342813829
Neoplasms,Poland,1995,89491,376409,0.23774936305986308
Neoplasms,Poland,1996,89537,370350,0.24176319697583368
Neoplasms,Poland,1997,91819,370735,0.24766747137443187
Neoplasms,Poland,1998,93108,366053,0.25435660956200334
Neoplasms,Poland,1999,96568,371725,0.2597834420606631
Neoplasms,Poland,2000,96092,360174,0.26679327214068754
Neoplasms,Poland,2001,97163,355857,0.27303945124024537
Neoplasms,Poland,2002,98014,352975,0.2776797223599405
Neoplasms,Poland,2003,99203,353244,0.2808342109137027
Neoplasms,Poland,2004,101511,357681,0.28380316539038974
Neoplasms,Poland,2005,102910,360712,0.2852968573266207
Neoplasms,Poland,2006,104899,364857,0.2875071603395303
Neoplasms,Poland,2007,106968,370021,0.2890862951021699
Neoplasms,Poland,2008,107728,371512,0.2899717909515709
Neoplasms,Poland,2009,108732,373326,0.29125214959579565
Neoplasms,Poland,2010,107855,367442,0.2935293189129169
Neoplasms,Poland,2011,108955,368749,0.29547198772064465
Neoplasms,Poland,2012,111800,375674,0.2975984497197038
Neoplasms,Poland,2013,112743,376011,0.2998396323511812
Neoplasms,Poland,2014,112543,371610,0.30285245284034334
Neoplasms,Poland,2015,116526,382791,0.3044115457259967
Neoplasms,Poland,2016,117099,383024,0.3057223568235933
Neoplasms,Poland,2017,118598,388076,0.30560508766324124
Neoplasms,Poland,2018,120475,395427,0.30467064717381465
Neoplasms,Poland,2019,122080,400946,0.3044799050246168
Neoplasms,Portugal,1990,21692,99658,0.21766441229003192
Neoplasms,Portugal,1991,22256,101320,0.21966048164232135
Neoplasms,Portugal,1992,22507,100663,0.22358761411839503
Neoplasms,Portugal,1993,23058,101957,0.22615416302951244
Neoplasms,Portugal,1994,22954,99628,0.23039707712691213
Neoplasms,Portugal,1995,23596,101520,0.23242710795902286
Neoplasms,Portugal,1996,24252,103443,0.23444795684579914
Neoplasms,Portugal,1997,24501,102983,0.23791305361079013
Neoplasms,Portugal,1998,24954,103544,0.2409989955960751
Neoplasms,Portugal,1999,25441,104520,0.24340796019900499
Neoplasms,Portugal,2000,25653,103282,0.24837822660289305
Neoplasms,Portugal,2001,25980,103002,0.25222811207549367
Neoplasms,Portugal,2002,26386,103645,0.2545805393410198
Neoplasms,Portugal,2003,26827,104064,0.2577932810578106
Neoplasms,Portugal,2004,26661,101108,0.2636883332673972
Neoplasms,Portugal,2005,27013,100654,0.26837482862081985
Neoplasms,Portugal,2006,27265,99856,0.2730431821823426
Neoplasms,Portugal,2007,27795,100854,0.27559640668689395
Neoplasms,Portugal,2008,28256,101235,0.27911295500567984
Neoplasms,Portugal,2009,28688,101719,0.2820318721182867
Neoplasms,Portugal,2010,28997,101810,0.28481485119339944
Neoplasms,Portugal,2011,29275,101700,0.28785644051130777
Neoplasms,Portugal,2012,29551,102356,0.2887080386103404
Neoplasms,Portugal,2013,29741,102515,0.29011364190606254
Neoplasms,Portugal,2014,29722,102567,0.2897813136778886
Neoplasms,Portugal,2015,29906,103624,0.2886010962711341
Neoplasms,Portugal,2016,30531,106065,0.28785178899731295
Neoplasms,Portugal,2017,30871,108387,0.2848219804958159
Neoplasms,Portugal,2018,31172,110224,0.2828059224851212
Neoplasms,Portugal,2019,31651,112505,0.28132971867916984
Neoplasms,Puerto Rico,1990,4521,25109,0.18005496037277471
Neoplasms,Puerto Rico,1991,4625,25698,0.1799750953381586
Neoplasms,Puerto Rico,1992,4744,26539,0.17875579336071443
Neoplasms,Puerto Rico,1993,4896,27506,0.17799752781211373
Neoplasms,Puerto Rico,1994,4907,27969,0.1754442418391791
Neoplasms,Puerto Rico,1995,5153,29300,0.1758703071672355
Neoplasms,Puerto Rico,1996,5235,29379,0.17818850199121822
Neoplasms,Puerto Rico,1997,5096,27973,0.18217566939548852
Neoplasms,Puerto Rico,1998,5401,29177,0.18511156047571717
Neoplasms,Puerto Rico,1999,5259,28062,0.1874064571306393
Neoplasms,Puerto Rico,2000,5308,27879,0.1903942035223645
Neoplasms,Puerto Rico,2001,5480,28629,0.19141430018512698
Neoplasms,Puerto Rico,2002,5352,27489,0.19469606024227873
Neoplasms,Puerto Rico,2003,5481,27730,0.1976559682654165
Neoplasms,Puerto Rico,2004,5633,28295,0.1990811097367026
Neoplasms,Puerto Rico,2005,5690,28412,0.20026749260875687
Neoplasms,Puerto Rico,2006,5679,27845,0.20395043993535644
Neoplasms,Puerto Rico,2007,5810,28094,0.2068057236420588
Neoplasms,Puerto Rico,2008,5913,28235,0.20942093146803611
