country,year,cause_deaths,total_deaths,ratio
Timor,2017,0,7207,0.0
Timor,2018,0,7351,0.0
Timor,2019,0,7472,0.0
Togo,1990,3939,35351,0.1114254193657888
Togo,1991,4022,36167,0.11120634832858683
Togo,1992,4091,36823,0.11109904136001955
Togo,1993,4183,37932,0.11027628387641042
Togo,1994,4250,39088,0.10872902169463775
Togo,1995,4278,40191,0.10644174068821378
Togo,1996,4317,41580,0.10382395382395382
Togo,1997,4362,43423,0.10045367662298782
Togo,1998,4427,44894,0.09861005925067938
Togo,1999,4450,46084,0.0965627983681972
Togo,2000,4504,47732,0.09436017765859382
Togo,2001,4650,49313,0.09429562184413846
Togo,2002,5180,51616,0.10035647861128333
Togo,2003,5709,52947,0.10782480593801348
Togo,2004,6230,53694,0.1160278615860245
Togo,2005,6611,54760,0.12072680788897006
Togo,2006,6725,54663,0.12302654446334815
Togo,2007,6798,55201,0.12314994293581638
Togo,2008,6422,55531,0.11564711602528317
Togo,2009,5894,55277,0.10662662590227401
Togo,2010,5714,54468,0.10490563266505104
Togo,2011,5837,53851,0.10839167332082969
Togo,2012,6276,53597,0.11709610612534284
Togo,2013,6656,53396,0.12465353209978275
Togo,2014,6655,53270,0.12492960390463675
Togo,2015,6365,52955,0.12019639316400718
Togo,2016,5750,52154,0.11025041224067185
Togo,2017,5098,51217,0.0995372630181385
Togo,2018,5294,50355,0.10513355178234535
Togo,2019,5436,50253,0.1081726464091696
Tokelau,1990,0,13,0.0
Tokelau,1991,0,13,0.0
Tokelau,1992,0,13,0.0
Tokelau,1993,0,12,0.0
Tokelau,1994,0,11,0.0
Tokelau,1995,0,11,0.0
Tokelau,1996,0,11,0.0
Tokelau,1997,0,11,0.0
Tokelau,1998,0,11,0.0
Tokelau,1999,0,11,0.0
Tokelau,2000,0,11,0.0
Tokelau,2001,0,12,0.0
Tokelau,2002,0,12,0.0
Tokelau,2003,0,11,0.0
Tokelau,2004,0,11,0.0
Tokelau,2005,0,10,0.0
Tokelau,2006,0,9,0.0
Tokelau,2007,0,9,0.0
Tokelau,2008,0,9,0.0
Tokelau,2009,0,9,0.0
Tokelau,2010,0,8,0.0
Tokelau,2011,0,8,0.0
Tokelau,2012,0,8,0.0
Tokelau,2013,0,8,0.0
Tokelau,2014,0,7,0.0
Tokelau,2015,0,7,0.0
Tokelau,2016,0,8,0.0
Tokelau,2017,0,8,0.0
Tokelau,2018,0,8,0.0
Tokelau,2019,0,9,0.0
Tonga,1990,0,488,0.0
Tonga,1991,0,493,0.0
Tonga,1992,0,495,0.0
Tonga,1993,0,506,0.0
Tonga,1994,0,514,0.0
Tonga,1995,0,515,0.0
Tonga,1996,0,523,0.0
Tonga,1997,0,540,0.0
Tonga,1998,0,570,0.0
Tonga,1999,0,601,0.0
Tonga,2000,0,603,0.0
Tonga,2001,0,598,0.0
Tonga,2002,0,604,0.0
Tonga,2003,0,612,0.0
Tonga,2004,0,603,0.0
Tonga,2005,0,581,0.0
Tonga,2006,0,589,0.0
Tonga,2007,0,597,0.0
Tonga,2008,0,608,0.0
Tonga,2009,0,621,0.0
Tonga,2010,0,617,0.0
Tonga,2011,0,621,0.0
Tonga,2012,0,626,0.0
Tonga,2013,0,629,0.0
Tonga,2014,0,635,0.0
Tonga,2015,0,635,0.0
Tonga,2016,0,638,0.0
Tonga,2017,0,638,0.0
Tonga,2018,0,639,0.0
Tonga,2019,0,641,0.0
Trinidad and Tobago,1990,0,7957,0.0
Trinidad and Tobago,1991,0,7998,0.0
Trinidad and Tobago,1992,0,8258,0.0
Trinidad and Tobago,1993,0,8656,0.0
Trinidad and Tobago,1994,0,8946,0.0
Trinidad and Tobago,1995,0,8727,0.0
Trinidad and Tobago,1996,0,9102,0.0
Trinidad and Tobago,1997,0,8838,0.0
Trinidad and Tobago,1998,0,9261,0.0
Trinidad and Tobago,1999,0,9539,0.0
Trinidad and Tobago,2000,0,9236,0.0
Trinidad and Tobago,2001,0,9387,0.0
Trinidad and Tobago,2002,0,9262,0.0
Trinidad and Tobago,2003,0,9576,0.0
Trinidad and Tobago,2004,0,9463,0.0
Trinidad and Tobago,2005,0,9462,0.0
Trinidad and Tobago,2006,0,9298,0.0
Trinidad and Tobago,2007,0,9370,0.0
Trinidad and Tobago,2008,0,9846,0.0
Trinidad and Tobago,2009,0,9513,0.0
Trinidad and Tobago,2010,0,9454,0.0
Trinidad and Tobago,2011,0,9231,0.0
Trinidad and Tobago,2012,0,9086,0.0
Trinidad and Tobago,2013,0,9469,0.0
Trinidad and Tobago,2014,0,9796,0.0
Trinidad and Tobago,2015,0,10086,0.0
Trinidad and Tobago,2016,0,10510,0.0
Trinidad and Tobago,2017,0,10777,0.0
Trinidad and Tobago,2018,0,11033,0.0
Trinidad and Tobago,2019,0,11296,0.0
Tunisia,1990,0,37795,0.0
Tunisia,1991,0,39266,0.0
Tunisia,1992,0,40162,0.0
Tunisia,1993,0,41100,0.0
Tunisia,1994,0,41334,0.0
Tunisia,1995,0,43058,0.0
Tunisia,1996,0,43517,0.0
Tunisia,1997,0,44332,0.0
Tunisia,1998,0,45139,0.0
Tunisia,1999,0,45812,0.0
Tunisia,2000,0,46510,0.0
Tunisia,2001,0,47226,0.0
Tunisia,2002,0,47979,0.0
Tunisia,2003,0,48770,0.0
Tunisia,2004,0,49425,0.0
Tunisia,2005,0,50245,0.0
Tunisia,2006,0,51091,0.0
Tunisia,2007,0,52000,0.0
Tunisia,2008,0,52978,0.0
Tunisia,2009,0,54030,0.0
Tunisia,2010,0,55248,0.0
Tunisia,2011,0,56199,0.0
Tunisia,2012,0,57195,0.0
Tunisia,2013,0,58461,0.0
Tunisia,2014,0,59674,0.0
Tunisia,2015,0,60949,0.0
Tunisia,2016,0,62257,0.0
Tunisia,2017,0,63574,0.0
Tunisia,2018,0,64744,0.0
Tunisia,2019,0,65797,0.0
Turkey,1990,16,347149,4.6089719400027077e-05
Turkey,1991,16,344795,4.640438521440276e-05
Turkey,1992,15,346185,4.3329433684301746e-05
Turkey,1993,14,344622,4.062422016005943e-05
Turkey,1994,13,348671,3.72844314554408e-05
Turkey,1995,13,346605,3.7506671859898157e-05
Turkey,1996,12,340441,3.524839840089766e-05
Turkey,1997,11,338744,3.2472899889001725e-05
Turkey,1998,10,334707,2.9876877388282887e-05
Turkey,1999,9,341263,2.637262170232343e-05
Turkey,2000,8,308391,2.594109426020863e-05
Turkey,2001,8,312124,2.56308390255155e-05
Turkey,2002,7,318092,2.2006212039284232e-05
Turkey,2003,6,315852,1.8996238744728545e-05
Turkey,2004,6,312454,1.9202826656083775e-05
Turkey,2005,5,310140,1.6121751467079383e-05
Turkey,2006,5,317568,1.574465941152761e-05
Turkey,2007,5,327625,1.5261350629530715e-05
Turkey,2008,0,342107,0.0
Turkey,2009,0,360701,0.0
Turkey,2010,0,371767,0.0
Turkey,2011,0,380523,0.0
Turkey,2012,0,387397,0.0
Turkey,2013,0,400557,0.0
Turkey,2014,0,410750,0.0
Turkey,2015,0,414205,0.0
Turkey,2016,0,423673,0.0
Turkey,2017,0,429864,0.0
Turkey,2018,0,433062,0.0
Turkey,2019,0,438917,0.0
Turkmenistan,1990,0,27034,0.0
Turkmenistan,1991,1,28014,3.5696437495537944e-05
Turkmenistan,1992,1,28189,3.547483060768385e-05
Turkmenistan,1993,1,30265,3.3041467041136624e-05
Turkmenistan,1994,1,30827,3.2439095598014726e-05
Turkmenistan,1995,0,30447,0.0
Turkmenistan,1996,1,31188,3.206361421059382e-05
Turkmenistan,1997,1,31065,3.219056816352809e-05
Turkmenistan,1998,1,30475,3.281378178835111e-05
Turkmenistan,1999,1,29433,3.397546971086875e-05
Turkmenistan,2000,1,28311,3.5321959662322064e-05
Turkmenistan,2001,1,28158,3.5513885929398395e-05
Turkmenistan,2002,1,28997,3.448632617167293e-05
Turkmenistan,2003,1,29699,3.367116737937304e-05
Turkmenistan,2004,0,31001,0.0
Turkmenistan,2005,0,32492,0.0
Turkmenistan,2006,0,32508,0.0
Turkmenistan,2007,0,32273,0.0
Turkmenistan,2008,0,31488,0.0
Turkmenistan,2009,0,29221,0.0
Turkmenistan,2010,0,28682,0.0
Turkmenistan,2011,0,29365,0.0
Turkmenistan,2012,0,29899,0.0
Turkmenistan,2013,0,30957,0.0
Turkmenistan,2014,0,31898,0.0
Turkmenistan,2015,0,32615,0.0
Turkmenistan,2016,0,32987,0.0
Turkmenistan,2017,0,33298,0.0
Turkmenistan,2018,0,34067,0.0
Turkmenistan,2019,0,34475,0.0
Tuvalu,1990,0,103,0.0
Tuvalu,1991,0,103,0.0
Tuvalu,1992,0,100,0.0
Tuvalu,1993,0,100,0.0
Tuvalu,1994,0,99,0.0
Tuvalu,1995,0,97,0.0
Tuvalu,1996,0,97,0.0
Tuvalu,1997,0,99,0.0
Tuvalu,1998,0,97,0.0
Tuvalu,1999,0,97,0.0
Tuvalu,2000,0,115,0.0
Tuvalu,2001,0,95,0.0
Tuvalu,2002,0,96,0.0
Tuvalu,2003,0,96,0.0
Tuvalu,2004,0,93,0.0
Tuvalu,2005,0,93,0.0
Tuvalu,2006,0,93,0.0
Tuvalu,2007,0,95,0.0
Tuvalu,2008,0,96,0.0
Tuvalu,2009,0,97,0.0
Tuvalu,2010,0,97,0.0
Tuvalu,2011,0,98,0.0
Tuvalu,2012,0,98,0.0
Tuvalu,2013,0,99,0.0
Tuvalu,2014,0,100,0.0
Tuvalu,2015,0,100,0.0
Tuvalu,2016,0,101,0.0
Tuvalu,2017,0,102,0.0
Tuvalu,2018,0,102,0.0
Tuvalu,2019,0,104,0.0
Uganda,1990,44242,267570,0.1653473857308368
Uganda,1991,45260,279973,0.16165844563582918
Uganda,1992,45783,286912,0.1595715759536025
Uganda,1993,46646,295908,0.15763683306973789
Uganda,1994,47282,302213,0.15645256822175088
Uganda,1995,48279,308855,0.15631607064803874
Uganda,1996,49681,316330,0.1570543419846363
Uganda,1997,51172,320723,0.15955201217249776
Uganda,1998,52982,325652,0.16269514696670065
Uganda,1999,54562,328183,0.16625480296054335
Uganda,2000,55586,330524,0.16817538212051167
Uganda,2001,57652,331840,0.17373432979749276
Uganda,2002,57993,330216,0.17562141143978488
Uganda,2003,57135,326115,0.1751989328917713
Uganda,2004,57092,326864,0.17466591609966226
Uganda,2005,51905,314823,0.1648704192514524
Uganda,2006,46798,300988,0.1554812816457799
Uganda,2007,44507,293662,0.15155859457471516
Uganda,2008,43621,284764,0.15318298661347643
Uganda,2009,40653,275783,0.1474093762124569
Uganda,2010,39357,271848,0.14477575704069923
Uganda,2011,35099,262206,0.1338603998382951
Uganda,2012,27954,250527,0.1115807876995294
Uganda,2013,22671,243964,0.09292764506238625
Uganda,2014,19575,239266,0.08181271053973402
Uganda,2015,22016,235329,0.09355413060013854
Uganda,2016,27037,242631,0.11143258693242002
Uganda,2017,27740,233413,0.1188451371603124
Uganda,2018,22762,225745,0.10083058318013688
Uganda,2019,22587,222706,0.10142070712059846
Ukraine,1990,0,611176,0.0
Ukraine,1991,0,646055,0.0
Ukraine,1992,0,679577,0.0
Ukraine,1993,0,712498,0.0
Ukraine,1994,0,740501,0.0
Ukraine,1995,0,780785,0.0
Ukraine,1996,0,763595,0.0
Ukraine,1997,0,736915,0.0
Ukraine,1998,0,699196,0.0
Ukraine,1999,0,720751,0.0
Ukraine,2000,0,739972,0.0
Ukraine,2001,0,729416,0.0
Ukraine,2002,0,739673,0.0
Ukraine,2003,0,738929,0.0
Ukraine,2004,0,751290,0.0
Ukraine,2005,0,765510,0.0
Ukraine,2006,0,738189,0.0
Ukraine,2007,0,754909,0.0
Ukraine,2008,0,753583,0.0
Ukraine,2009,0,689045,0.0
Ukraine,2010,0,670053,0.0
Ukraine,2011,0,647812,0.0
Ukraine,2012,0,649298,0.0
Ukraine,2013,0,642671,0.0
Ukraine,2014,0,619222,0.0
Ukraine,2015,0,720317,0.0
Ukraine,2016,0,699074,0.0
Ukraine,2017,0,695104,0.0
Ukraine,2018,0,706901,0.0
Ukraine,2019,0,703434,0.0
United Arab Emirates,1990,0,4860,0.0
United Arab Emirates,1991,0,5122,0.0
United Arab Emirates,1992,0,5416,0.0
United Arab Emirates,1993,0,5726,0.0
United Arab Emirates,1994,0,6089,0.0
United Arab Emirates,1995,0,6395,0.0
United Arab Emirates,1996,0,6667,0.0
United Arab Emirates,1997,0,6941,0.0
United Arab Emirates,1998,0,7214,0.0
United Arab Emirates,1999,0,7540,0.0
United Arab Emirates,2000,0,7889,0.0
United Arab Emirates,2001,0,8180,0.0
United Arab Emirates,2002,0,8488,0.0
United Arab Emirates,2003,0,8955,0.0
United Arab Emirates,2004,0,9496,0.0
United Arab Emirates,2005,0,9862,0.0
United Arab Emirates,2006,0,10543,0.0
United Arab Emirates,2007,0,11653,0.0
United Arab Emirates,2008,0,13098,0.0
United Arab Emirates,2009,0,14711,0.0
United Arab Emirates,2010,0,15664,0.0
United Arab Emirates,2011,0,16643,0.0
United Arab Emirates,2012,0,17695,0.0
United Arab Emirates,2013,0,18718,0.0
United Arab Emirates,2014,0,19536,0.0
United Arab Emirates,2015,0,20869,0.0
United Arab Emirates,2016,0,22276,0.0
United Arab Emirates,2017,0,23810,0.0
United Arab Emirates,2018,0,25426,0.0
United Arab Emirates,2019,0,27147,0.0
United Kingdom,1990,0,619162,0.0
United Kingdom,1991,0,616673,0.0
United Kingdom,1992,0,614017,0.0
United Kingdom,1993,0,619555,0.0
United Kingdom,1994,0,609562,0.0
United Kingdom,1995,0,612325,0.0
United Kingdom,1996,0,608279,0.0
United Kingdom,1997,0,602643,0.0
United Kingdom,1998,0,601888,0.0
United Kingdom,1999,0,601319,0.0
United Kingdom,2000,0,587856,0.0
United Kingdom,2001,0,576660,0.0
United Kingdom,2002,0,576988,0.0
United Kingdom,2003,0,573848,0.0
United Kingdom,2004,0,558489,0.0
United Kingdom,2005,0,550377,0.0
United Kingdom,2006,0,545070,0.0
United Kingdom,2007,0,542679,0.0
United Kingdom,2008,0,542060,0.0
United Kingdom,2009,0,534097,0.0
United Kingdom,2010,0,533902,0.0
United Kingdom,2011,0,536252,0.0
United Kingdom,2012,0,545193,0.0
United Kingdom,2013,0,552423,0.0
United Kingdom,2014,0,552072,0.0
United Kingdom,2015,0,560443,0.0
United Kingdom,2016,0,562583,0.0
United Kingdom,2017,0,567132,0.0
United Kingdom,2018,0,584317,0.0
United Kingdom,2019,0,593736,0.0
United States Virgin Islands,1990,0,626,0.0
United States Virgin Islands,1991,0,634,0.0
United States Virgin Islands,1992,0,646,0.0
United States Virgin Islands,1993,0,669,0.0
United States Virgin Islands,1994,0,691,0.0
United States Virgin Islands,1995,0,706,0.0
United States Virgin Islands,1996,0,717,0.0
United States Virgin Islands,1997,0,722,0.0
United States Virgin Islands,1998,0,736,0.0
United States Virgin Islands,1999,0,768,0.0
United States Virgin Islands,2000,0,784,0.0
United States Virgin Islands,2001,0,804,0.0
United States Virgin Islands,2002,0,812,0.0
United States Virgin Islands,2003,0,825,0.0
United States Virgin Islands,2004,0,837,0.0
United States Virgin Islands,2005,0,854,0.0
United States Virgin Islands,2006,0,894,0.0
United States Virgin Islands,2007,0,1015,0.0
United States Virgin Islands,2008,0,1038,0.0
United States Virgin Islands,2009,0,1060,0.0
United States Virgin Islands,2010,0,1082,0.0
United States Virgin Islands,2011,0,1099,0.0
United States Virgin Islands,2012,0,1122,0.0
United States Virgin Islands,2013,0,1140,0.0
United States Virgin Islands,2014,0,1160,0.0
United States Virgin Islands,2015,0,1183,0.0
United States Virgin Islands,2016,0,1192,0.0
United States Virgin Islands,2017,0,1219,0.0
United States Virgin Islands,2018,0,1231,0.0
United States Virgin Islands,2019,0,1246,0.0
United States of America,1990,0,2070990,0.0
United States of America,1991,0,2091119,0.0
United States of America,1992,0,2108829,0.0
United States of America,1993,0,2174147,0.0
United States of America,1994,0,2205930,0.0
United States of America,1995,0,2240998,0.0
United States of America,1996,0,2237660,0.0
United States of America,1997,0,2230711,0.0
United States of America,1998,0,2252332,0.0
United States of America,1999,0,2291373,0.0
United States of America,2000,0,2309875,0.0
United States of America,2001,0,2330838,0.0
United States of America,2002,0,2346876,0.0
United States of America,2003,0,2349782,0.0
United States of America,2004,0,2322785,0.0
United States of America,2005,0,2352254,0.0
United States of America,2006,0,2349964,0.0
United States of America,2007,0,2348450,0.0
United States of America,2008,0,2369139,0.0
United States of America,2009,0,2372134,0.0
United States of America,2010,0,2380923,0.0
United States of America,2011,0,2424621,0.0
United States of America,2012,0,2455675,0.0
United States of America,2013,0,2496904,0.0
United States of America,2014,0,2540672,0.0
United States of America,2015,0,2602225,0.0
United States of America,2016,0,2659829,0.0
United States of America,2017,0,2683821,0.0
United States of America,2018,0,2761982,0.0
United States of America,2019,0,2834964,0.0
Uruguay,1990,0,28336,0.0
Uruguay,1991,0,28344,0.0
Uruguay,1992,0,28665,0.0
Uruguay,1993,0,29253,0.0
Uruguay,1994,0,29046,0.0
Uruguay,1995,0,29509,0.0
Uruguay,1996,0,29540,0.0
Uruguay,1997,0,29534,0.0
Uruguay,1998,0,30350,0.0
Uruguay,1999,0,30466,0.0
Uruguay,2000,0,29878,0.0
Uruguay,2001,0,29764,0.0
Uruguay,2002,0,30153,0.0
Uruguay,2003,0,30676,0.0
Uruguay,2004,0,30683,0.0
Uruguay,2005,0,30299,0.0
Uruguay,2006,0,29830,0.0
Uruguay,2007,0,30815,0.0
Uruguay,2008,0,29851,0.0
Uruguay,2009,0,29539,0.0
Uruguay,2010,0,29968,0.0
Uruguay,2011,0,31031,0.0
Uruguay,2012,0,31130,0.0
Uruguay,2013,0,30858,0.0
Uruguay,2014,0,30666,0.0
Uruguay,2015,0,31062,0.0
Uruguay,2016,0,31228,0.0
Uruguay,2017,0,31575,0.0
Uruguay,2018,0,31804,0.0
Uruguay,2019,0,32119,0.0
Uzbekistan,1990,5,127726,3.914629754317836e-05
Uzbekistan,1991,5,133371,3.748940924188917e-05
Uzbekistan,1992,0,141944,0.0
Uzbekistan,1993,0,154345,0.0
Uzbekistan,1994,0,164357,0.0
Uzbekistan,1995,0,170876,0.0
Uzbekistan,1996,0,176464,0.0
Uzbekistan,1997,0,176424,0.0
Uzbekistan,1998,0,177736,0.0
Uzbekistan,1999,4,177743,2.2504402423724142e-05
Uzbekistan,2000,4,183872,2.17542638357118e-05
Uzbekistan,2001,4,186760,2.1417862497322767e-05
Uzbekistan,2002,4,191269,2.0912955052831354e-05
Uzbekistan,2003,4,195406,2.0470200505613952e-05
Uzbekistan,2004,4,199185,2.0081833471395938e-05
Uzbekistan,2005,4,206365,1.9383131829525355e-05
Uzbekistan,2006,4,200789,1.9921410037402447e-05
Uzbekistan,2007,3,198846,1.5087052291723243e-05
Uzbekistan,2008,3,198191,1.5136913381535992e-05
Uzbekistan,2009,0,194759,0.0
Uzbekistan,2010,0,194181,0.0
Uzbekistan,2011,0,197810,0.0
Uzbekistan,2012,0,200765,0.0
Uzbekistan,2013,0,200528,0.0
Uzbekistan,2014,0,201663,0.0
Uzbekistan,2015,0,203542,0.0
Uzbekistan,2016,0,204983,0.0
Uzbekistan,2017,0,206040,0.0
Uzbekistan,2018,0,207571,0.0
Uzbekistan,2019,0,208103,0.0
Vanuatu,1990,90,1051,0.08563273073263558
Vanuatu,1991,66,1071,0.06162464985994398
Vanuatu,1992,49,1101,0.04450499545867393
Vanuatu,1993,39,1127,0.03460514640638864
Vanuatu,1994,16,1146,0.013961605584642234
Vanuatu,1995,29,1168,0.02482876712328767
Vanuatu,1996,22,1193,0.018440905280804692
Vanuatu,1997,23,1320,0.017424242424242425
Vanuatu,1998,22,1244,0.017684887459807074
Vanuatu,1999,20,1332,0.015015015015015015
Vanuatu,2000,49,1317,0.03720577069096431
Vanuatu,2001,44,1352,0.03254437869822485
Vanuatu,2002,93,1391,0.06685837526959022
Vanuatu,2003,127,1423,0.08924806746310611
Vanuatu,2004,126,1460,0.0863013698630137
Vanuatu,2005,94,1503,0.06254158349966733
Vanuatu,2006,81,1541,0.05256327060350422
Vanuatu,2007,60,1597,0.03757044458359424
Vanuatu,2008,48,1641,0.029250457038391225
Vanuatu,2009,50,1688,0.02962085308056872
Vanuatu,2010,43,1724,0.02494199535962877
Vanuatu,2011,24,1774,0.013528748590755355
Vanuatu,2012,16,1808,0.008849557522123894
Vanuatu,2013,9,1853,0.004856988667026443
Vanuatu,2014,2,1913,0.0010454783063251437
Vanuatu,2015,1,1960,0.0005102040816326531
Vanuatu,2016,1,2009,0.0004977600796416127
Vanuatu,2017,1,2059,0.00048567265662943174
Vanuatu,2018,1,2104,0.0004752851711026616
Vanuatu,2019,1,2153,0.00046446818392940084
Venezuela,1990,151,83220,0.0018144676760394136
Venezuela,1991,109,83094,0.0013117673959612006
Venezuela,1992,72,86274,0.0008345503859795535
Venezuela,1993,51,89948,0.000566994263352159
Venezuela,1994,52,96365,0.0005396150054480361
Venezuela,1995,53,96726,0.0005479395405578645
Venezuela,1996,53,95134,0.0005571089200496142
Venezuela,1997,53,93466,0.0005670511201934394
Venezuela,1998,66,97394,0.0006776598147729839
Venezuela,1999,51,130310,0.00039137441485687975
Venezuela,2000,58,103053,0.0005628171911540664
Venezuela,2001,30,107295,0.0002796029637914162
Venezuela,2002,23,111844,0.00020564357497943566
Venezuela,2003,38,119432,0.0003181726840377788
Venezuela,2004,29,115096,0.00025196357823034686
Venezuela,2005,36,116567,0.0003088352621239287
Venezuela,2006,48,122520,0.0003917727717923604
Venezuela,2007,58,128399,0.00045171691368312835
Venezuela,2008,38,134830,0.0002818363865608544
Venezuela,2009,55,137697,0.0003994277289991794
Venezuela,2010,72,135069,0.0005330608799946694
Venezuela,2011,67,138985,0.0004820664100442494
Venezuela,2012,75,145551,0.0005152833027598574
Venezuela,2013,134,147172,0.000910499279754301
Venezuela,2014,136,151657,0.0008967604528640287
Venezuela,2015,223,155754,0.0014317449311093133
Venezuela,2016,291,160284,0.001815527438796137
Venezuela,2017,423,163996,0.002579331203200078
Venezuela,2018,514,169289,0.0030362279888238456
Venezuela,2019,667,181325,0.0036784778712256995
Vietnam,1990,694,403745,0.0017189067356871294
Vietnam,1991,637,404118,0.0015762722769092196
Vietnam,1992,677,403471,0.001677939678440334
Vietnam,1993,740,403173,0.0018354403692707596
Vietnam,1994,841,403307,0.0020852601120238427
Vietnam,1995,783,403572,0.0019401742440010705
Vietnam,1996,884,405841,0.002178192937628283
Vietnam,1997,970,410509,0.0023629201795819336
Vietnam,1998,934,410168,0.002277115718437323
Vietnam,1999,937,414152,0.00226245436458112
Vietnam,2000,1312,418136,0.0031377350909751853
Vietnam,2001,1260,425868,0.0029586632477669136
Vietnam,2002,973,434510,0.0022393040436353593
Vietnam,2003,906,445766,0.0020324564906251262
Vietnam,2004,638,457653,0.0013940693057840766
Vietnam,2005,523,468913,0.0011153454905280936
Vietnam,2006,674,480053,0.0014040116403813746
Vietnam,2007,453,492826,0.0009191885168396148
Vietnam,2008,338,505821,0.0006682205760535841
Vietnam,2009,432,517429,0.0008348971549719864
Vietnam,2010,398,527319,0.0007547613493919241
Vietnam,2011,299,538592,0.0005551512090784861
Vietnam,2012,298,548971,0.0005428337744616746
Vietnam,2013,217,558842,0.0003883029550391703
Vietnam,2014,176,568837,0.0003094032209578491
Vietnam,2015,84,577668,0.00014541224371092046
Vietnam,2016,45,588196,7.650511054138417e-05
Vietnam,2017,68,598804,0.00011355969566001564
Vietnam,2018,61,609132,0.00010014249784939882
Vietnam,2019,59,619258,9.52753133588908e-05
Yemen,1990,5568,126712,0.04394216806616579
Yemen,1991,5643,126965,0.044445319576261175
Yemen,1992,5693,127550,0.04463347706781654
Yemen,1993,5771,128218,0.04500928106818076
Yemen,1994,5565,130003,0.04280670446066629
Yemen,1995,5769,128995,0.044722663669134466
Yemen,1996,5992,130015,0.04608698996269661
Yemen,1997,6137,130378,0.047070824832410374
